Date,Open,High,Low,Close,Volume,Change
2021-10-13,5996,6040,5974,6032,475793,0.003660565723793585
2021-10-14,6047,6052,6000,6048,852115,0.0026525198938991412
2021-10-15,6088,6141,6066,6141,865359,0.015376984126984183
2021-10-18,6183,6189,6106,6189,1385457,0.007816316560820713
2021-10-19,6178,6209,6156,6210,1064022,0.0033931168201648543
2021-10-20,6217,6299,6214,6287,1775055,0.012399355877616758
2021-10-21,6302,6350,6280,6342,1759465,0.008748210593287675
2021-10-22,6322,6387,6318,6345,1196296,0.00047303689687794304
2021-10-25,6383,6461,6327,6462,2283017,0.018439716312056653
2021-10-26,6476,6490,6428,6491,1492052,0.004487774682760737
2021-10-27,6479,6479,6391,6437,1254168,-0.008319211215529143
2021-10-28,6413,6474,6378,6379,1242340,-0.009010408575423345
2021-10-29,6415,6420,6246,6291,1430860,-0.01379526571562939
2021-11-01,6310,6325,6268,6325,1779248,0.0054045461770784176
2021-11-02,6340,6392,6332,6359,2178431,0.005375494071146347
2021-11-03,6352,6352,6166,6181,1965695,-0.027991822613618544
2021-11-04,6220,6264,6200,6230,1493082,0.007927519818799578
2021-11-05,6188,6188,6066,6106,2026497,-0.019903691813804136
2021-11-08,6063,6098,6002,6086,1621994,-0.0032754667540124682
2021-11-09,6111,6193,6093,6111,1210431,0.0041077883667433035
2021-11-10,6074,6144,6069,6114,669687,0.0004909180166912108
2021-11-11,6146,6149,6080,6090,717092,-0.003925417075564264
2021-11-12,6118,6191,6113,6192,842915,0.016748768472906406
2021-11-15,6196,6196,6149,6197,837220,0.000807493540051718
2021-11-16,6205,6245,6150,6245,1057737,0.007745683395191216
2021-11-17,6237,6241,6128,6147,1623037,-0.015692554043234552
2021-11-18,6145,6184,6090,6185,869470,0.0061818773385391435
2021-11-19,6149,6175,6102,6176,1052744,-0.0014551333872271366
2021-11-22,6124,6184,6106,6172,1427977,-0.0006476683937823857
2021-11-23,6217,6269,6200,6218,4340136,0.007453013609850956
2021-11-24,6261,6296,6234,6271,1907458,0.008523641042135655
2021-11-25,6256,6256,6204,6257,800007,-0.0022324988040185456
2021-11-26,6230,6247,6117,6136,1034169,-0.01933834105801502
2021-11-29,5994,6094,5968,6069,1376368,-0.010919165580182577
2021-11-30,6065,6082,5797,5855,2347619,-0.03526116328884499
2021-12-01,5895,5927,5827,5896,1447812,0.007002561912895056
2021-12-02,5848,5990,5805,5991,1250500,0.016112618724559047
2021-12-03,5998,6172,5982,6172,2786022,0.030211984643632173
2021-12-06,6136,6192,6090,6181,1626298,0.0014581983149708488
2021-12-07,6177,6233,6151,6234,1597005,0.008574664293803602
2021-12-08,6250,6300,6227,6241,1433423,0.0011228745588707234
2021-12-09,6201,6223,6166,6202,1424518,-0.00624899855792338
2021-12-10,6188,6209,6153,6189,415018,-0.0020960980328925682
2021-12-13,6192,6270,6179,6197,784977,0.0012926159314914365
2021-12-14,6147,6212,6126,6213,399685,0.0025818944650637388
2021-12-15,6188,6201,6140,6202,433746,-0.001770481248994038
2021-12-16,6201,6202,6171,6202,520623,0.0
2021-12-17,6208,6332,6196,6333,1813873,0.02112221863914865
2021-12-20,6265,6295,6209,6236,706092,-0.015316595610295303
2021-12-21,6240,6271,6218,6241,907021,0.0008017960230917165
2021-12-22,6247,6268,6225,6230,449993,-0.0017625380547988678
2021-12-23,6256,6256,6207,6230,736513,0.0
2021-12-24,6218,6245,6218,6241,527011,0.0017656500802567532
2021-12-27,6232,6232,6158,6168,1218370,-0.011696843454574557
2021-12-28,6175,6185,6140,6185,862031,0.0027561608300907814
2021-12-29,6197,6275,6187,6275,955835,0.014551333872271588
2021-12-30,6255,6264,6224,6234,161084,-0.00653386454183269
2022-01-03,6230,6275,6217,6249,372994,0.002406159769008598
2022-01-04,6281,6286,6233,6282,294318,0.005280844935189544
2022-01-05,6322,6327,6252,6275,646508,-0.0011142948105699046
2022-01-06,6256,6304,6230,6257,737028,-0.002868525896414398
2022-01-07,6261,6261,6193,6262,766936,0.0007991050023972157
2022-01-10,6273,6416,6273,6417,2097171,0.024752475247524774
2022-01-11,6421,6536,6411,6538,3062466,0.018856163316191443
2022-01-12,6518,6596,6506,6597,3471884,0.009024166411746748
2022-01-13,6605,6606,6562,6606,1836265,0.0013642564802183177
2022-01-14,6593,6607,6490,6560,842796,-0.006963366636391188
2022-01-17,6537,6537,6419,6442,1015150,-0.01798780487804874
2022-01-18,6448,6492,6401,6450,1490866,0.0012418503570319483
2022-01-19,6402,6578,6402,6498,1436046,0.007441860465116301
2022-01-20,6503,6503,6356,6379,1546177,-0.018313327177593153
2022-01-21,6338,6416,6303,6417,1176687,0.005957046559021739
2022-01-24,6412,6422,6217,6262,1717779,-0.024154589371980673
2022-01-25,6230,6230,6053,6098,1579896,-0.026189715745768116
2022-01-26,6140,6244,6135,6236,1500921,0.022630370613315742
2022-01-27,6180,6244,6102,6185,1667992,-0.008178319435535597
2022-01-28,6198,6286,6191,6282,2001889,0.015683104284559324
2022-02-03,6298,6358,6272,6295,788414,0.0020694046482012673
2022-02-04,6282,6454,6282,6455,1031686,0.025416997617156545
2022-02-07,6475,6497,6418,6458,2044433,0.0004647560030983655
2022-02-08,6494,6541,6437,6482,1557777,0.003716320842366061
2022-02-09,6547,6684,6547,6685,3631985,0.03131749460043198
2022-02-10,6723,6766,6644,6697,2739828,0.001795063575168232
2022-02-11,6693,6772,6615,6772,2902669,0.011199044348215725
2022-02-14,6711,6728,6624,6685,1674433,-0.012847017129356209
2022-02-15,6657,6723,6618,6659,1665554,-0.0038893044128646137
2022-02-16,6713,6740,6623,6740,1419445,0.012163988586874952
2022-02-17,6759,6920,6755,6869,3451144,0.019139465875370965
2022-02-18,6774,6857,6757,6827,1504058,-0.006114427136409972
2022-02-21,6718,6780,6701,6780,2387902,-0.006884429471217257
2022-02-22,6690,6705,6614,6705,1869425,-0.011061946902654829
2022-02-23,6741,6767,6667,6685,1743828,-0.002982848620432521
2022-02-24,6615,6623,6502,6542,1767493,-0.02139117427075543
2022-02-25,6538,6545,6403,6482,2289960,-0.009171507184347338
2022-02-28,6461,6501,6411,6502,1407979,0.003085467448318502
2022-03-02,6417,6417,6291,6322,1797583,-0.02768378960319906
2022-03-03,6374,6420,6353,6420,3022135,0.015501423600126518
2022-03-04,6363,6363,6301,6363,1005322,-0.008878504672897192
2022-03-07,6262,6270,6145,6172,1309114,-0.030017287443030005
2022-03-08,6060,6112,6025,6074,884320,-0.015878159429682404
2022-03-10,6212,6230,6186,6226,1121405,0.025024695423114807
2022-03-11,6213,6281,6191,6282,782091,0.008994539029874682
2022-03-14,6263,6346,6233,6325,1205921,0.006844953836357748
2022-03-15,6351,6434,6334,6417,1127797,0.014545454545454639
2022-03-16,6436,6437,6391,6437,1301517,0.0031167212092877428
2022-03-17,6532,6592,6466,6502,2038501,0.010097871679353831
2022-03-18,6490,6491,6399,6491,1324709,-0.001691787142417689
2022-03-21,6473,6485,6424,6442,1336103,-0.007548913880757957
2022-03-22,6451,6542,6451,6542,1201832,0.015523129462899687
2022-03-23,6596,6704,6591,6705,1728924,0.024915927850810204
2022-03-24,6631,6706,6606,6697,1225131,-0.0011931394481730084
2022-03-25,6717,6717,6652,6675,1202133,-0.0032850530088098795
2022-03-28,6660,6730,6604,6718,1242014,0.00644194756554306
2022-03-29,6717,6773,6703,6718,1609967,0.0
2022-03-30,6723,6735,6683,6697,1553248,-0.0031259303364096214
2022-03-31,6710,6785,6707,6755,1285768,0.00866059429595345
2022-04-01,6700,6735,6670,6736,1741287,-0.0028127313101405926
2022-04-04,6747,6748,6708,6748,899807,0.0017814726840854611
2022-04-05,6752,6752,6575,6602,1629666,-0.021636040308239513
2022-04-06,6553,6628,6536,6606,1636325,0.0006058770069676811
2022-04-07,6551,6568,6489,6525,1569999,-0.012261580381471404
2022-04-08,6514,6519,6457,6502,1184622,-0.003524904214559421
2022-04-11,6528,6610,6514,6602,1236646,0.015379883112888404
2022-04-12,6596,6648,6570,6597,1141194,-0.0007573462587094903
2022-04-13,6591,6609,6527,6610,1376285,0.0019705926936486318
2022-04-14,6578,6626,6565,6613,988725,0.00045385779122542047
2022-04-15,6576,6590,6550,6560,763896,-0.008014516860728849
2022-04-18,6529,6542,6495,6530,595867,-0.004573170731707266
2022-04-19,6567,6629,6546,6630,1024046,0.015313935681470214
2022-04-20,6621,6691,6603,6669,1452715,0.00588235294117645
2022-04-21,6678,6709,6636,6710,1273163,0.006147848253111432
2022-04-22,6663,6749,6637,6751,2027561,0.006110283159463492
2022-04-25,6681,6785,6642,6651,1462336,-0.014812620352540384
2022-04-26,6661,6661,6591,6627,1356318,-0.0036084799278304214
2022-04-27,6490,6520,6442,6482,1600584,-0.02188018711332429
2022-04-28,6497,6651,6411,6651,1660605,0.026072199938290685
2022-04-29,6592,6592,6496,6533,2211637,-0.01774169297849948
2022-05-02,6486,6487,6414,6487,1376966,-0.007041175570182134
2022-05-03,6482,6538,6460,6492,1312628,0.0007707723138585809
2022-05-04,6534,6599,6517,6599,1222419,0.01648182378311769
2022-05-06,6602,6602,6496,6560,1291439,-0.005909986361569919
2022-05-09,6546,6561,6514,6551,1185116,-0.0013719512195121686
2022-05-10,6500,6500,6359,6414,1699822,-0.020912837734696987
2022-05-11,6387,6387,6267,6286,1541018,-0.01995634549423142
2022-05-12,6239,6366,6234,6330,1377683,0.006999681832643878
2022-05-13,6323,6481,6296,6482,1712235,0.02401263823064781
2022-05-16,6487,6502,6464,6492,822021,0.00154273372415914
2022-05-17,6494,6541,6476,6504,826967,0.001848428835489857
2022-05-18,6494,6494,6420,6435,948159,-0.01060885608856088
2022-05-19,6287,6287,6214,6269,1604384,-0.025796425796425826
2022-05-20,6255,6437,6245,6427,1359976,0.025203381719572482
2022-05-23,6420,6458,6348,6435,1161796,0.0012447487163529392
2022-05-24,6482,6541,6476,6482,998853,0.007303807303807197
2022-05-25,6514,6570,6509,6537,1329914,0.008485035482875602
2022-05-26,6505,6588,6491,6533,1198085,-0.0006119014838611436
2022-05-27,6553,6614,6553,6613,1034178,0.012245522730751635
2022-05-30,6632,6702,6628,6651,926508,0.005746257371843422
2022-05-31,6641,6724,6569,6660,1451143,0.0013531799729364913
2022-06-02,6655,6655,6455,6492,1603222,-0.02522522522522519
2022-06-03,6509,6541,6485,6508,1239194,0.0024645717806530687
2022-06-07,6486,6486,6413,6418,1521133,-0.013829133374308578
2022-06-08,6459,6459,6381,6440,1029734,0.003427859146151402
2022-06-09,6435,6477,6417,6440,788410,0.0
2022-06-10,6386,6386,6280,6313,1235880,-0.01972049689440991
2022-06-13,6186,6204,6017,6018,2193856,-0.04672897196261683
2022-06-14,5972,6080,5913,6081,2215117,0.010468594217347915
2022-06-15,6059,6059,5981,6014,1220610,-0.011017924683440206
2022-06-16,6073,6119,5999,6000,1384631,-0.002327901563019652
2022-06-17,5847,5934,5837,5893,1770315,-0.017833333333333368
2022-06-20,5897,5915,5760,5819,1720684,-0.01255727133887663
2022-06-21,5837,5851,5795,5823,1660028,0.0006874033339061558
2022-06-22,5837,5837,5570,5598,1540191,-0.03863987635239563
2022-06-23,5532,5645,5486,5486,1859672,-0.020007145409074667
2022-06-24,5451,5633,5451,5628,1017295,0.025884068538096994
2022-06-27,5628,5632,5490,5573,1550588,-0.009772565742715011
2022-06-28,5564,5602,5533,5584,1069668,0.0019738022609008254
2022-06-29,5520,5520,5405,5424,1324379,-0.028653295128939882
2022-06-30,5422,5437,5344,5359,1071957,-0.011983775811209463
2022-07-01,5392,5442,5305,5351,1636336,-0.0014928158238477485
2022-07-04,5342,5356,5191,5256,1549221,-0.017753690898897445
2022-07-05,5292,5351,5269,5351,1074463,0.018074581430745917
2022-07-06,5285,5285,5161,5189,1652460,-0.030274715006540887
2022-07-07,5194,5235,5125,5194,1427402,0.0009635767970708198
2022-07-08,5223,5284,5183,5265,1955486,0.013669618790912663
2022-07-11,5240,5263,5203,5212,1338542,-0.010066476733143426
2022-07-12,5185,5185,5089,5126,1620701,-0.016500383729854184
2022-07-13,5148,5176,5084,5135,1331281,0.001755754974639201
2022-07-14,5092,5115,5032,5069,1664459,-0.012852969814995174
2022-07-15,5007,5012,4861,4934,1643223,-0.026632471887946374
2022-07-18,5034,5153,5012,5135,1679108,0.04073773814349413
2022-07-19,5103,5163,5094,5126,1057196,-0.0017526777020447915
2022-07-20,5228,5329,5228,5260,1924295,0.026141240733515314
2022-07-21,5258,5335,5203,5335,1198145,0.014258555133079831
2022-07-22,5301,5310,5218,5251,874644,-0.01574507966260541
2022-07-25,5250,5284,5241,5260,729727,0.0017139592458579322
2022-07-26,5227,5237,5199,5204,608870,-0.010646387832699666
2022-07-27,5194,5204,5162,5204,582660,0.0
2022-07-28,5234,5289,5211,5234,789827,0.005764796310530285
2022-07-29,5245,5319,5245,5291,956984,0.010890332441727102
2022-08-01,5284,5297,5237,5260,912882,-0.005859005859005895
2022-08-02,5222,5245,5198,5212,370157,-0.009125475285171047
2022-08-03,5196,5268,5196,5269,618331,0.010936300844205604
2022-08-04,5280,5335,5253,5335,727423,0.012526096033402823
2022-08-05,5338,5435,5311,5407,1252167,0.01349578256794759
2022-08-08,5396,5446,5359,5446,756573,0.007212872202700282
2022-08-09,5451,5511,5442,5511,686122,0.011935365405802534
2022-08-10,5472,5495,5394,5417,539990,-0.01705679549990924
2022-08-11,5504,5563,5472,5564,579096,0.027136791582056397
2022-08-12,5551,5614,5526,5541,579466,-0.004133716750539196
2022-08-16,5562,5585,5497,5507,636046,-0.0061360765204836465
2022-08-17,5524,5560,5487,5524,460943,0.00308698020700926
2022-08-18,5476,5481,5412,5412,1164700,-0.020275162925416312
2022-08-19,5356,5356,5242,5356,1305630,-0.010347376201034764
2022-08-22,5288,5297,5223,5260,1482574,-0.017923823749066425
2022-08-23,5216,5239,5202,5221,1963481,-0.00741444866920149
2022-08-24,5234,5326,5234,5326,1203562,0.020111089829534468
2022-08-25,5345,5374,5326,5346,1027081,0.0037551633496057946
2022-08-26,5354,5359,5321,5326,551910,-0.0037411148522259463
2022-08-29,5222,5226,5184,5194,733332,-0.02478407810739769
2022-08-30,5210,5260,5210,5260,297261,0.012706969580285055
2022-08-31,5200,5282,5182,5282,540082,0.0041825095057033135
2022-09-01,5219,5232,5086,5096,1074079,-0.03521393411586515
2022-09-02,5097,5106,5028,5056,576732,-0.00784929356357933
2022-09-05,5044,5118,5040,5086,431212,0.0059335443037975555
2022-09-06,5078,5093,5055,5083,350024,-0.0005898545025559976
2022-09-07,5029,5033,4942,4952,623635,-0.025772181782411918
2022-09-08,4990,5012,4962,5013,319234,0.012318255250403976
2022-09-13,5084,5225,5084,5225,944313,0.04229004588071006
2022-09-14,5079,5179,5074,5174,340248,-0.009760765550239192
2022-09-15,5161,5217,5143,5176,407861,0.00038654812524163695
2022-09-16,5144,5169,5122,5164,580008,-0.0023183925811437467
2022-09-19,5170,5170,5137,5169,246618,0.0009682416731215948
2022-09-20,5194,5213,5180,5199,522970,0.005803830528148479
2022-09-21,5149,5208,5134,5139,587934,-0.011540680900173128
2022-09-22,5084,5116,5062,5117,453016,-0.004280988519167139
2022-09-23,5093,5152,5083,5152,519441,0.0068399452804377425
2022-09-26,5089,5102,4902,4903,817912,-0.048330745341614856
2022-09-27,4906,4915,4746,4792,758480,-0.022639200489496192
2022-09-28,4776,4795,4648,4762,852057,-0.006260434056761244
2022-09-29,4812,4870,4756,4757,715036,-0.0010499790004200316
2022-09-30,4734,4752,4651,4666,521384,-0.019129703594702563
2022-10-04,4723,4819,4710,4805,649932,0.029789969995713594
2022-10-05,4878,4933,4822,4860,698634,0.01144640998959412
2022-10-06,4872,4876,4825,4826,390851,-0.006995884773662531
2022-10-07,4771,4844,4761,4844,301034,0.003729796933278129
2022-10-11,4772,4786,4699,4709,809307,-0.02786952931461606
2022-10-12,4686,4746,4668,4745,533072,0.007644935230409766
2022-10-13,4728,4783,4709,4714,282005,-0.006533192834562662
2022-10-14,4794,4900,4794,4890,433743,0.0373355960967332
2022-10-17,4797,4852,4788,4852,505036,-0.007770961145194266
2022-10-18,4916,4945,4875,4939,444022,0.017930750206100576
2022-10-19,4972,5031,4958,4995,614534,0.01133832759667941
2022-10-20,4921,4935,4866,4903,516193,-0.018418418418418403
2022-10-21,4875,4875,4815,4870,723621,-0.006730573118498895
2022-10-24,4911,4915,4751,4766,987628,-0.021355236139630418
2022-10-25,4769,4802,4760,4792,308668,0.0054553084347461755
2022-10-26,4776,4831,4762,4762,449912,-0.006260434056761244
2022-10-27,4803,4903,4803,4903,539702,0.029609407811843846
2022-10-28,4879,4952,4874,4952,492636,0.009993881297164942
2022-10-31,4985,4989,4906,4975,623473,0.004644588045234155
2022-11-01,4988,5006,4960,4983,527552,0.0016080402010050232
2022-11-02,4974,5043,4952,5043,768235,0.012040939193256994
2022-11-03,4959,5019,4896,5005,474624,-0.00753519730319252
2022-11-04,4980,5054,4980,5035,339912,0.005994005994006013
2022-11-07,5051,5065,5001,5065,289640,0.005958291956305928
2022-11-08,5094,5109,5026,5108,582886,0.008489634748272357
2022-11-09,5125,5218,5125,5217,794872,0.02133907595927953
2022-11-10,5167,5227,5167,5217,237657,0.0
2022-11-11,5336,5419,5322,5368,921820,0.028943837454475707
2022-11-14,5384,5439,5366,5403,331542,0.0065201192250372575
2022-11-15,5400,5422,5371,5394,394864,-0.0016657412548584105
2022-11-16,5404,5446,5364,5446,388951,0.009640341119762752
2022-11-17,5415,5437,5364,5364,243473,-0.015056922511935356
2022-11-18,5351,5420,5332,5351,329722,-0.0024235645041014164
2022-11-21,5354,5391,5354,5381,309898,0.005606428704914901
2022-11-22,5359,5369,5339,5359,226154,-0.00408845939416469
2022-11-23,5400,5400,5339,5377,624085,0.003358835603657351
2022-11-24,5399,5468,5395,5468,515917,0.016923935279895774
2022-11-25,5471,5500,5453,5472,161145,0.000731528895391298
2022-11-28,5422,5440,5326,5326,564002,-0.026681286549707584
2022-11-29,5326,5504,5321,5494,713444,0.03154337213668801
2022-11-30,5476,5582,5467,5581,745056,0.01583545686203136
2022-12-01,5639,5731,5629,5698,941751,0.02096398494893381
2022-12-02,5638,5678,5632,5637,464885,-0.010705510705510735
2022-12-05,5625,5676,5594,5663,377818,0.004612382472946708
2022-12-06,5614,5678,5600,5637,384819,-0.004591206074518794
2022-12-07,5597,5602,5515,5515,403577,-0.02164271775767257
2022-12-08,5514,5565,5491,5551,427708,0.006527651858567518
2022-12-09,5580,5726,5580,5698,732904,0.02648171500630525
2022-12-12,5676,5766,5662,5767,643706,0.012109512109512055
2022-12-13,5735,5768,5690,5763,549086,-0.0006936015259233486
2022-12-14,5778,5787,5700,5732,533417,-0.005379142807565462
2022-12-15,5664,5681,5567,5568,580363,-0.028611304954640593
2022-12-16,5486,5559,5471,5559,329207,-0.001616379310344862
2022-12-19,5539,5595,5539,5559,225686,0.0
2022-12-20,5561,5626,5552,5621,380825,0.011153085087245884
2022-12-21,5618,5633,5595,5633,292727,0.0021348514499199833
2022-12-22,5644,5644,5548,5625,429372,-0.0014202023788389972
2022-12-23,5552,5611,5533,5533,310903,-0.016355555555555568
2022-12-26,5519,5543,5488,5520,338825,-0.002349539128863154
2022-12-27,5494,5559,5494,5559,883449,0.00706521739130439
2022-12-28,5585,5589,5474,5494,372952,-0.011692750494693316
2022-12-29,5484,5497,5429,5429,202926,-0.011831088460138361
2023-01-02,5422,5439,5303,5303,332667,-0.023208694050469658
2023-01-03,5321,5403,5235,5403,358666,0.018857250612860588
2023-01-04,5342,5578,5342,5577,296594,0.0322043309272626
2023-01-05,5585,5931,5585,5931,1508470,0.06347498655190953
2023-01-06,5930,6126,5885,6067,1346129,0.02293036587422015
2023-01-09,6100,6156,6041,6101,714558,0.005604087687489656
2023-01-10,6042,6179,6042,6179,637923,0.012784789378790462
2023-01-11,6139,6189,6020,6053,549225,-0.020391649134164136
2023-01-12,6053,6087,6044,6081,430370,0.004625805385759074
2023-01-13,6042,6206,6032,6205,848224,0.020391382996217677
2023-01-16,6247,6511,6224,6487,1849237,0.04544721998388401
2023-01-17,6479,6506,6391,6410,614990,-0.011869893633420725
2023-01-18,6336,6359,6249,6295,932010,-0.017940717628705194
2023-01-19,6248,6275,6215,6234,323000,-0.009690230341540929
2023-01-20,6240,6341,6235,6313,315580,0.01267244145011226
2023-01-25,6368,6424,6341,6414,292859,0.015998732773641722
2023-01-26,6372,6499,6372,6499,576976,0.013252260679762928
2023-01-27,6443,6480,6415,6466,304651,-0.005077704262194227
2023-01-30,6453,6462,6347,6362,427048,-0.016084132384781902
2023-01-31,6349,6352,6135,6158,387892,-0.032065388242691006
2023-02-01,6179,6262,6174,6234,672375,0.012341669373173048
2023-02-02,6228,6228,6096,6128,500474,-0.01700352903432789
2023-02-03,6106,6229,6061,6170,778343,0.006853785900783338
2023-02-06,6145,6145,6031,6081,415809,-0.0144246353322528
2023-02-07,6074,6107,6033,6097,271555,0.002631146193060374
2023-02-08,6169,6279,6138,6188,512542,0.014925373134328401
2023-02-09,6172,6190,5999,6009,770848,-0.02892695539754364
2023-02-10,5974,6098,5974,6092,588281,0.013812614411715662
2023-02-13,6065,6151,6060,6088,349806,-0.0006565988181220783
2023-02-14,6056,6097,5910,5929,843683,-0.026116951379763442
2023-02-15,5901,5905,5660,5688,1080790,-0.04064766402428743
2023-02-16,5675,5703,5620,5675,684539,-0.0022855133614627654
2023-02-17,5652,5798,5635,5753,875949,0.013744493392070511
2023-02-20,5745,5811,5714,5810,671076,0.009907874152615959
2023-02-21,5822,5851,5768,5823,581268,0.00223752151462997
2023-02-22,5782,5791,5713,5718,322447,-0.018031942297784598
2023-02-23,5747,5808,5720,5753,441874,0.006121021336131571
2023-02-24,5731,5814,5722,5750,236538,-0.000521467060664027
2023-02-27,5702,5771,5693,5753,453444,0.0005217391304348507
2023-02-28,5743,5813,5720,5803,198036,0.00869111767773334
2023-03-02,5774,5832,5696,5728,396491,-0.012924349474409791
2023-03-03,5704,5744,5634,5649,283808,-0.013791899441340738
2023-03-06,5668,5677,5612,5645,235489,-0.0007080899274207741
2023-03-07,5662,5686,5603,5663,361042,0.0031886625332151475
2023-03-08,5640,5658,5580,5594,312234,-0.012184354582376877
2023-03-09,5604,5636,5576,5581,179796,-0.0023239184840900817
2023-03-10,5477,5499,5435,5463,523776,-0.021143164307471762
2023-03-13,5420,5520,5361,5520,395357,0.010433827567270626
2023-03-14,5415,5433,5337,5342,494357,-0.03224637681159426
2023-03-15,5407,5490,5389,5412,360848,0.013103706476975008
2023-03-16,5326,5345,5289,5326,456405,-0.015890613451589042
2023-03-17,5375,5420,5337,5351,398212,0.004693954187007243
2023-03-20,5345,5427,5304,5368,317174,0.0031769762661184586
2023-03-21,5370,5421,5361,5403,235500,0.0065201192250372575
2023-03-22,5493,5497,5410,5424,448747,0.0038867295946696245
2023-03-23,5395,5431,5364,5432,254422,0.001474926253687281
2023-03-24,5409,5409,5294,5308,447070,-0.022827687776141414
2023-03-27,5301,5301,5223,5273,365296,-0.006593820648078341
2023-03-28,5347,5399,5329,5389,588546,0.021998862127820873
2023-03-29,5362,5413,5339,5385,427314,-0.0007422527370569698
2023-03-30,5429,5429,5332,5351,549318,-0.006313834726091039
2023-03-31,5347,5394,5334,5389,615263,0.007101476359558934
2023-04-03,5384,5384,5337,5356,375068,-0.006123585080719973
2023-04-04,5343,5385,5330,5385,521081,0.005414488424197117
2023-04-05,5371,5422,5371,5394,307294,0.0016713091922004875
2023-04-06,5387,5387,5278,5278,699086,-0.021505376344086002
2023-04-07,5310,5357,5274,5356,380103,0.014778325123152802
2023-04-10,5340,5359,5294,5303,439869,-0.009895444361463834
2023-04-11,5308,5318,5271,5308,471851,0.0009428625306431293
2023-04-12,5321,5331,5298,5326,388213,0.0033911077618689056
2023-04-13,5311,5327,5289,5321,327885,-0.0009387908374014486
2023-04-14,5335,5477,5335,5476,1144203,0.02912986280774299
2023-04-17,5505,5505,5418,5446,591055,-0.005478451424397401
2023-04-18,5468,5482,5395,5450,695503,0.0007344840249725593
2023-04-19,5463,5510,5459,5491,665386,0.007522935779816553
2023-04-20,5488,5515,5451,5515,465329,0.004370788563103245
2023-04-21,5488,5508,5474,5507,513163,-0.001450589301903893
2023-04-24,5496,5501,5431,5446,925989,-0.01107681133103322
2023-04-25,5466,5513,5444,5481,834611,0.006426735218509005
2023-04-26,5446,5447,5382,5446,1112616,-0.0063856960408684715
2023-04-27,5437,5485,5324,5368,1055465,-0.014322438486962907
2023-04-28,5396,5441,5386,5420,509634,0.009687034277198192
2023-05-02,5422,5461,5398,5461,374893,0.007564575645756522
2023-05-03,5424,5474,5409,5424,321599,-0.0067753158762131616
2023-05-04,5424,5440,5380,5424,321810,0.0
2023-05-08,5491,5541,5477,5530,526774,0.01954277286135686
2023-05-09,5481,5527,5481,5520,165224,-0.001808318264014508
2023-05-10,5482,5501,5417,5451,354860,-0.012499999999999956
2023-05-11,5451,5549,5447,5538,458390,0.015960374243258135
2023-05-12,5496,5496,5446,5446,431388,-0.016612495485734957
2023-05-15,5460,5467,5426,5465,257036,0.0034887991186192124
2023-05-16,5484,5524,5464,5484,352307,0.0034766697163768345
2023-05-17,5472,5500,5465,5465,331699,-0.0034646243617797445
2023-05-18,5514,5514,5478,5507,293832,0.00768526989935947
2023-05-19,5524,5548,5504,5548,452993,0.0074450699110222285
2023-05-22,5533,5602,5533,5567,447998,0.003424657534246478
2023-05-23,5579,5594,5574,5594,241776,0.004850008981498011
2023-05-24,5583,5583,5538,5548,228268,-0.0082230961744727
2023-05-25,5538,5538,5488,5498,394899,-0.009012256669069907
2023-05-26,5469,5500,5435,5474,234420,-0.004365223717715527
2023-05-30,5471,5534,5438,5534,494697,0.010960906101570966
2023-05-31,5506,5580,5506,5530,233258,-0.0007228044813878398
2023-06-01,5495,5543,5469,5479,260849,-0.009222423146473813
2023-06-02,5491,5525,5491,5525,142285,0.008395692644643127
2023-06-05,5559,5624,5559,5603,548746,0.014117647058823568
2023-06-07,5605,5629,5579,5584,401414,-0.0033910405140104016
2023-06-08,5562,5573,5552,5562,225706,-0.003939828080229191
2023-06-09,5574,5618,5574,5618,421067,0.010068320747932402
2023-06-12,5601,5625,5584,5594,234030,-0.004271982912068317
2023-06-13,5583,5593,5557,5572,335712,-0.003932785126921745
2023-06-14,5555,5574,5514,5534,354434,-0.006819813352476722
2023-06-15,5537,5547,5487,5502,220286,-0.005782435851102274
2023-06-16,5513,5546,5496,5511,313401,0.0016357688113413094
2023-06-19,5481,5500,5474,5479,147394,-0.00580656868082019
2023-06-20,5471,5476,5454,5469,184598,-0.001825150574922385
2023-06-21,5456,5456,5391,5401,280874,-0.012433717315779802
2023-06-22,5408,5456,5398,5456,148161,0.010183299389002087
2023-06-23,5427,5427,5367,5382,240675,-0.013563049853372422
2023-06-26,5381,5408,5333,5401,150458,0.003530286138981875
2023-06-27,5390,5410,5362,5410,98395,0.001666358081836794
2023-06-28,5428,5449,5418,5428,206520,0.003327171903881654
2023-06-29,5433,5461,5378,5378,244459,-0.009211495946941817
2023-06-30,5405,5436,5371,5405,263558,0.0050204537002602745
2023-07-03,5415,5502,5415,5502,238480,0.01794634597594813
2023-07-04,5491,5491,5450,5465,255283,-0.006724827335514383
2023-07-05,5479,5493,5376,5386,397058,-0.014455626715462078
2023-07-06,5394,5394,5267,5277,600552,-0.020237653174897896
2023-07-07,5265,5265,5186,5230,428696,-0.008906575705893482
2023-07-10,5263,5279,5229,5263,265796,0.00630975143403445
2023-07-11,5304,5333,5285,5333,267955,0.013300399011970443
2023-07-12,5330,5364,5292,5364,366499,0.0058128633039564725
2023-07-13,5391,5426,5391,5391,601576,0.005033557046979942
2023-07-14,5373,5500,5373,5493,528517,0.018920422927100722
2023-07-17,5484,5489,5445,5489,165637,-0.0007281995266703589
