Date,Open,High,Low,Close,Volume,Change
2022-07-21,5765,5937,5765,5860,382406,0.017184516576983055
2022-07-22,5837,5867,5745,5771,150703,-0.01518771331058022
2022-07-25,5740,5783,5686,5776,142804,0.0008664009703691633
2022-07-26,5739,5739,5608,5648,187054,-0.02216066481994461
2022-07-27,5640,5640,5578,5623,127748,-0.004426345609065185
2022-07-28,5725,5785,5589,5609,119826,-0.0024897741419170893
2022-07-29,5671,5852,5671,5850,256272,0.04296666072383659
2022-08-01,5878,5878,5796,5806,131974,-0.007521367521367561
2022-08-02,5759,5764,5667,5687,113715,-0.02049603858077853
2022-08-03,5685,5947,5635,5948,377732,0.04589414454017926
2022-08-04,6020,6300,6010,6288,820783,0.05716207128446538
2022-08-05,6357,6357,6215,6250,299635,-0.006043256997455448
2022-08-08,6173,6173,6086,6121,134966,-0.02063999999999999
2022-08-09,6126,6238,6111,6235,160341,0.0186244077765072
2022-08-10,6150,6150,6013,6018,76918,-0.03480352846832402
2022-08-11,6173,6218,6131,6161,150775,0.023762047191758118
2022-08-12,6128,6133,6075,6111,120177,-0.008115565654926105
2022-08-16,6140,6140,6018,6028,228351,-0.013582065128456833
2022-08-17,6025,6050,5992,5998,60961,-0.00497677504976779
2022-08-18,5956,5956,5825,5890,189818,-0.018006002000666932
2022-08-19,5888,5888,5776,5791,200815,-0.016808149405772466
2022-08-22,5720,5720,5632,5643,196226,-0.02555689863581423
2022-08-23,5607,5641,5554,5579,98219,-0.011341485025695541
2022-08-24,5564,5621,5534,5599,90563,0.0035848718408317826
2022-08-25,5627,5715,5588,5707,67311,0.019289158778353244
2022-08-26,5734,5734,5608,5628,255470,-0.013842649377956873
2022-08-29,5405,5438,5361,5406,287143,-0.039445628997867854
2022-08-30,5450,5522,5445,5505,132312,0.018312985571587115
2022-08-31,5454,5546,5409,5529,202266,0.004359673024523225
2022-09-01,5473,5473,5381,5391,136096,-0.024959305480195315
2022-09-02,5419,5444,5322,5347,102955,-0.008161751066592449
2022-09-05,5334,5384,5296,5327,51575,-0.0037404151860856993
2022-09-06,5337,5375,5312,5342,76013,0.002815843814529817
2022-09-07,5296,5296,5174,5219,107670,-0.023025084238113114
2022-09-08,5253,5310,5243,5278,46461,0.01130484767196771
2022-09-13,5322,5399,5322,5382,111664,0.019704433497536922
2022-09-14,5211,5236,5129,5199,113127,-0.03400222965440358
2022-09-15,5207,5212,5100,5106,81129,-0.017888055395268276
2022-09-16,5059,5074,5007,5042,124048,-0.012534273403838614
2022-09-19,5044,5044,4941,4942,77936,-0.01983339944466478
2022-09-20,4974,5034,4946,4947,68950,0.0010117361392147917
2022-09-21,4932,4932,4849,4899,170582,-0.009702850212249814
2022-09-22,4808,4808,4691,4746,411949,-0.031230863441518708
2022-09-23,4734,4739,4662,4677,207135,-0.014538558786346356
2022-09-26,4565,4624,4517,4538,558891,-0.029719905922599987
2022-09-27,4493,4566,4414,4509,382366,-0.006390480387836073
2022-09-28,4479,4498,4317,4367,150103,-0.031492570414726084
2022-09-29,4408,4468,4301,4312,116488,-0.012594458438287104
2022-09-30,4237,4349,4232,4282,286872,-0.006957328385899797
2022-10-04,4315,4320,4223,4233,181401,-0.011443250817375072
2022-10-05,4270,4270,4054,4060,183371,-0.040869359792109594
2022-10-06,4065,4143,4060,4130,186991,0.01724137931034475
2022-10-07,4054,4054,3873,3883,371279,-0.05980629539951576
2022-10-11,3758,3783,3696,3701,189694,-0.046870976049446345
2022-10-12,3680,3747,3660,3715,100021,0.0037827614158336687
2022-10-13,3680,3680,3558,3558,111586,-0.04226110363391655
2022-10-14,3675,3802,3660,3794,237711,0.06632939853850472
2022-10-17,3675,3722,3595,3715,249532,-0.020822351080653667
2022-10-18,3803,3842,3753,3843,262809,0.034454912516823644
2022-10-19,3837,3902,3780,3780,172504,-0.016393442622950838
2022-10-20,3783,3783,3646,3686,88962,-0.024867724867724816
2022-10-21,3646,3738,3641,3696,79851,0.0027129679869777323
2022-10-24,3777,3812,3704,3725,142860,0.007846320346320379
2022-10-25,3727,3772,3700,3710,131339,-0.004026845637583931
2022-10-26,3703,3703,3621,3632,152420,-0.021024258760107828
2022-10-27,3631,3691,3601,3691,137196,0.016244493392070458
2022-10-28,3642,3695,3622,3652,113650,-0.01056624221078295
2022-10-31,3715,3768,3651,3765,429508,0.030941949616648312
2022-11-01,3759,3804,3724,3804,218535,0.01035856573705174
2022-11-02,3773,3890,3753,3858,326819,0.014195583596214423
2022-11-03,3750,3788,3720,3760,155415,-0.025401762571280462
2022-11-04,3719,3826,3714,3809,185340,0.013031914893617103
2022-11-07,3830,3875,3803,3828,256454,0.004988185875557827
2022-11-08,3858,4020,3853,3987,585398,0.04153605015673989
2022-11-09,4010,4137,4005,4090,668405,0.025833960371206333
2022-11-10,4010,4054,3992,4007,297547,-0.02029339853300738
2022-11-11,4226,4578,4218,4578,853092,0.14250062390816076
2022-11-14,4541,4680,4469,4504,612616,-0.016164263870685924
2022-11-15,4492,4611,4478,4612,433595,0.023978685612788597
2022-11-16,4654,4674,4557,4612,267097,0.0
2022-11-17,4563,4620,4538,4573,288935,-0.008456201214223746
2022-11-18,4536,4591,4479,4489,270049,-0.018368685764268533
2022-11-21,4484,4546,4479,4504,147108,0.0033415014479840632
2022-11-22,4449,4464,4327,4332,135593,-0.03818827708703376
2022-11-23,4428,4512,4361,4386,220968,0.012465373961218829
2022-11-24,4414,4501,4414,4499,69011,0.02576379388964889
2022-11-25,4445,4517,4435,4455,58619,-0.009779951100244544
2022-11-28,4459,4459,4322,4332,95745,-0.02760942760942764
2022-11-29,4282,4399,4282,4377,33485,0.010387811634348987
2022-11-30,4361,4405,4331,4406,50371,0.0066255426090930936
2022-12-01,4581,4640,4484,4489,261635,0.018837948252383052
2022-12-02,4458,4537,4440,4440,86115,-0.010915571396747592
2022-12-05,4478,4699,4478,4642,304305,0.045495495495495586
2022-12-06,4610,4610,4513,4524,193976,-0.025420077552778975
2022-12-07,4474,4546,4474,4504,122068,-0.004420866489831976
2022-12-08,4493,4571,4493,4548,51207,0.009769094138543544
2022-12-09,4572,4743,4572,4731,209913,0.04023746701846975
2022-12-12,4701,4788,4666,4721,202736,-0.0021137180300148106
2022-12-13,4763,4788,4691,4736,110531,0.00317729294640956
2022-12-14,4741,4784,4721,4781,89781,0.009501689189189255
2022-12-15,4729,4739,4543,4548,145159,-0.04873457435682915
2022-12-16,4424,4566,4419,4519,105717,-0.006376429199648204
2022-12-19,4503,4600,4503,4583,57390,0.014162425315335181
2022-12-20,4512,4557,4435,4445,61163,-0.03011128082042336
2022-12-21,4501,4511,4414,4425,42241,-0.004499437570303688
2022-12-22,4518,4518,4454,4519,84418,0.02124293785310738
2022-12-23,4459,4459,4347,4347,79776,-0.03806151803496349
2022-12-26,4347,4375,4297,4347,56917,0.0
2022-12-27,4336,4438,4336,4435,112758,0.020243846330802784
2022-12-28,4424,4424,4332,4352,90879,-0.01871476888387824
2022-12-29,4344,4413,4247,4267,99174,-0.01953125
2023-01-02,4335,4335,4213,4243,110611,-0.005624560581204641
2023-01-03,4197,4279,4143,4277,103901,0.00801319820881452
2023-01-04,4231,4432,4231,4430,113870,0.03577273790039737
2023-01-05,4404,4556,4404,4494,383001,0.014446952595936757
2023-01-06,4498,4531,4464,4509,213705,0.0033377837116155273
2023-01-09,4597,4728,4597,4726,209621,0.04812597028165899
2023-01-10,4667,4754,4667,4697,211719,-0.00613626745662299
2023-01-11,4746,4824,4712,4771,212774,0.015754737066212554
2023-01-12,4832,4832,4735,4746,303534,-0.005239991616013406
2023-01-13,4784,4873,4771,4781,424838,0.007374631268436627
2023-01-16,4824,4911,4804,4874,254985,0.019451997490064876
2023-01-17,4868,4868,4682,4702,435480,-0.03528929011079196
2023-01-18,4705,4714,4662,4682,83847,-0.004253509145044632
2023-01-19,4631,4669,4592,4657,121637,-0.005339598462195672
2023-01-20,4627,4714,4627,4712,179145,0.011810178226326018
2023-01-25,4800,4827,4760,4805,181517,0.019736842105263053
2023-01-26,4828,4848,4774,4849,149029,0.00915712799167534
2023-01-27,4858,4950,4838,4923,249859,0.01526087853165592
2023-01-30,4922,4971,4820,4825,146281,-0.019906561040016202
2023-01-31,4813,4813,4706,4721,198458,-0.0215544041450777
2023-02-01,4735,4823,4735,4820,265647,0.020970133446303718
2023-02-02,4974,4979,4922,4962,476828,0.029460580912862966
2023-02-03,5006,5108,4956,5076,762248,0.022974607013301007
2023-02-06,5063,5063,4936,4937,447292,-0.02738376674546883
2023-02-07,4972,5035,4923,5027,298463,0.01822969414624276
2023-02-08,5124,5154,5081,5111,203205,0.01670976725681328
2023-02-09,5056,5154,5002,5126,200720,0.002934846409704539
2023-02-10,5139,5139,4977,5037,380255,-0.017362465860319976
2023-02-13,5040,5040,4873,4918,260415,-0.02362517371451256
2023-02-14,4923,4985,4903,4923,112515,0.0010166734444896353
2023-02-15,4893,4913,4756,4781,243005,-0.028844200690635757
2023-02-16,4829,4936,4829,4894,312024,0.023635222756745344
2023-02-17,4795,4862,4760,4815,139607,-0.01614221495709034
2023-02-20,4815,4932,4770,4909,134126,0.0195223260643822
2023-02-21,4907,4912,4849,4889,136901,-0.0040741495212874845
2023-02-22,4774,4804,4741,4771,156425,-0.024135815095111424
2023-02-23,4780,4818,4760,4795,64736,0.005030391951372781
2023-02-24,4799,4809,4692,4697,106124,-0.020437956204379604
2023-02-27,4702,4714,4637,4712,130962,0.003193527783691641
2023-02-28,4676,4793,4676,4731,131583,0.0040322580645162365
2023-03-02,4728,4728,4577,4652,217366,-0.016698372437116915
2023-03-03,4694,4699,4636,4652,105677,0.0
2023-03-06,4677,4781,4677,4781,291812,0.027730008598452205
2023-03-07,4778,4778,4691,4746,95609,-0.007320644216691097
2023-03-08,4728,4728,4611,4632,343523,-0.024020227560050622
2023-03-09,4629,4654,4572,4617,88489,-0.0032383419689119286
2023-03-10,4516,4561,4474,4489,119657,-0.02772363006281131
2023-03-13,4488,4536,4375,4534,120239,0.010024504343951968
2023-03-14,4484,4484,4223,4223,351870,-0.06859285399205994
2023-03-15,4340,4340,4089,4223,181295,0.0
2023-03-16,4198,4280,4139,4228,55956,0.0011839924224485987
2023-03-17,4310,4310,4223,4258,141212,0.007095553453169368
2023-03-20,4258,4300,4238,4258,112501,0.0
2023-03-21,4256,4315,4208,4223,96489,-0.008219821512447156
2023-03-22,4232,4306,4232,4307,78070,0.019891072697134637
2023-03-23,4280,4280,4163,4213,158375,-0.02182493615045278
2023-03-24,4246,4246,4163,4223,83827,0.0023736055067646866
2023-03-27,4255,4255,4103,4158,127935,-0.01539190149183045
2023-03-28,4157,4195,4143,4193,126660,0.008417508417508435
2023-03-29,4190,4215,4152,4168,112024,-0.005962318149296486
2023-03-30,4170,4190,4148,4168,84375,0.0
2023-03-31,4228,4258,4153,4258,149227,0.021593090211132537
2023-04-03,4289,4294,4187,4198,123917,-0.01409112259276657
2023-04-04,4198,4236,4178,4223,225381,0.005955216769890415
2023-04-05,4226,4261,4213,4218,74924,-0.0011839924224484877
2023-04-06,4216,4216,4069,4070,180210,-0.03508771929824561
2023-04-07,4133,4133,4070,4110,337633,0.00982800982800991
2023-04-10,4107,4107,4030,4085,101371,-0.006082725060827299
2023-04-11,4115,4152,4045,4150,184353,0.01591187270501826
2023-04-12,4148,4148,4080,4110,134295,-0.009638554216867434
2023-04-13,4100,4125,4070,4125,69718,0.0036496350364962904
2023-04-14,4129,4243,4129,4243,270049,0.028606060606060524
2023-04-17,4230,4230,4162,4203,189683,-0.00942729201037007
2023-04-18,4202,4202,4090,4110,175630,-0.02212705210563881
2023-04-19,4113,4152,4095,4110,139132,0.0
2023-04-20,4107,4137,4054,4080,109006,-0.007299270072992692
2023-04-21,4079,4079,4012,4022,119644,-0.014215686274509753
2023-04-24,4020,4020,3977,3992,32216,-0.0074589756340128766
2023-04-25,3995,4015,3878,3888,139368,-0.02605210420841686
2023-04-26,3908,3985,3883,3928,82615,0.010288065843621297
2023-04-27,3956,3956,3873,3938,104496,0.002545824847250522
2023-04-28,3958,4031,3953,3983,91241,0.011427120365667953
2023-05-02,3988,4013,3983,4013,99652,0.0075320110469494495
2023-05-03,4011,4046,3998,4008,50438,-0.0012459506603538228
2023-05-04,4002,4090,3942,4062,150365,0.013473053892215647
2023-05-08,4092,4145,4082,4132,95493,0.01723289020187102
2023-05-09,4131,4194,4121,4166,284616,0.008228460793804349
2023-05-10,4120,4160,4107,4112,58987,-0.012962073931829132
2023-05-11,4112,4165,4112,4122,118929,0.0024319066147859836
2023-05-12,4122,4155,4087,4137,77810,0.00363901018922852
2023-05-15,4135,4135,4062,4122,58716,-0.0036258158085569203
2023-05-16,4130,4145,4057,4082,59677,-0.009704027171276053
2023-05-17,4087,4180,4062,4157,169721,0.018373346398824042
2023-05-18,4155,4170,4117,4142,117682,-0.003608371421698342
2023-05-19,4156,4204,4146,4171,147048,0.007001448575567393
2023-05-22,4151,4189,4151,4181,190445,0.002397506593143195
2023-05-23,4169,4184,4151,4166,90510,-0.0035876584549150436
2023-05-24,4165,4165,4067,4072,119024,-0.022563610177628424
2023-05-25,4085,4085,4042,4057,52186,-0.0036836935166993934
2023-05-26,4051,4071,4003,4018,45668,-0.009613014542765641
2023-05-30,4013,4066,4013,4053,81774,0.008710801393728262
2023-05-31,4051,4066,4018,4043,114741,-0.002467308166790083
2023-06-01,4013,4071,4013,4048,24000,0.001236705416769679
2023-06-02,4047,4075,4032,4072,31718,0.005928853754940677
2023-06-05,4070,4105,4057,4067,70636,-0.0012278978388997608
2023-06-07,4062,4125,4062,4087,39613,0.004917629702483328
2023-06-08,4091,4091,3993,4018,37312,-0.016882799119158354
2023-06-09,4016,4071,4008,4013,45817,-0.00124440019910399
2023-06-12,4061,4061,3983,3993,103702,-0.004983802641415402
2023-06-13,4036,4036,3983,3993,106415,0.0
2023-06-14,3991,3991,3943,3968,133779,-0.006260956674179807
2023-06-15,3996,3996,3903,3913,73439,-0.013860887096774244
2023-06-16,3961,3961,3913,3923,103524,0.002555583950932805
2023-06-19,3921,3921,3823,3843,97916,-0.020392556716798405
2023-06-20,3881,3881,3803,3818,87952,-0.006505334374186877
2023-06-21,3792,3812,3679,3694,149061,-0.03247773703509693
2023-06-22,3684,3747,3679,3709,94285,0.004060638873849554
2023-06-23,3688,3708,3645,3645,120377,-0.017255324885413814
2023-06-26,3645,3703,3615,3650,123722,0.00137174211248281
2023-06-27,3678,3678,3610,3630,130530,-0.005479452054794498
2023-06-28,3713,3713,3605,3625,54878,-0.0013774104683195176
2023-06-29,3630,3653,3610,3635,97535,0.0027586206896552667
2023-06-30,3610,3663,3605,3655,40357,0.005502063273727709
2023-07-03,3694,3752,3669,3734,116970,0.021614227086183213
2023-07-04,3718,3718,3675,3675,111457,-0.015800749866095365
2023-07-05,3708,3708,3625,3630,65949,-0.01224489795918371
2023-07-06,3604,3752,3604,3749,336199,0.03278236914600541
2023-07-07,3713,3718,3625,3640,103662,-0.029074419845292132
2023-07-10,3683,3683,3620,3635,142037,-0.0013736263736263687
2023-07-11,3669,3707,3659,3704,95208,0.01898211829436036
2023-07-12,3719,3772,3684,3754,128434,0.013498920086393085
2023-07-13,3774,3832,3774,3779,160955,0.006659563132658475
2023-07-14,3788,3823,3778,3823,189242,0.011643291876157758
2023-07-17,3823,3856,3798,3853,163277,0.007847240387130583
2023-07-18,3846,3866,3793,3808,170652,-0.01167921100441216
2023-07-19,3807,3822,3739,3754,87675,-0.014180672268907513
2023-07-20,3758,3791,3728,3783,131608,0.0077250932338839284
2023-07-21,3772,3772,3719,3764,96047,-0.005022468939994695
2023-07-24,3728,3728,3660,3680,96452,-0.022316684378320906
2023-07-25,3653,3708,3610,3620,123024,-0.016304347826086918
2023-07-26,3638,3638,3480,3535,196236,-0.023480662983425438
2023-07-27,3544,3759,3539,3759,307743,0.06336633663366342
2023-07-28,3757,3757,3684,3744,152491,-0.003990422984836428
2023-07-31,3773,3891,3738,3883,208880,0.037126068376068355
2023-08-01,3948,4096,3903,4043,711552,0.041205253669842845
2023-08-02,4036,4071,3888,3908,339459,-0.03339104625278255
2023-08-03,3893,4001,3828,3978,211313,0.017911975435005223
2023-08-04,3976,4111,3943,3973,358249,-0.0012569130216188995
2023-08-07,3972,4120,3972,4062,539484,0.022401208155046648
2023-08-08,4096,4116,3943,3963,386298,-0.024372230428360453
2023-08-09,3993,4016,3938,3993,161455,0.007570022710068125
2023-08-10,3996,3996,3893,3983,227923,-0.0025043826696719007
2023-08-11,3981,4021,3948,3963,193516,-0.005021340697966337
2023-08-14,3961,3981,3893,3918,113132,-0.011355034065102187
2023-08-16,3901,3921,3858,3868,171575,-0.012761613067891808
2023-08-17,3826,3841,3788,3813,123483,-0.014219234746639109
2023-08-18,3812,3817,3729,3769,169630,-0.011539470233412064
2023-08-21,3767,3827,3754,3764,78019,-0.0013266118333775667
2023-08-22,3763,3851,3753,3848,133899,0.022316684378320906
2023-08-23,3851,3851,3803,3823,87816,-0.006496881496881546
2023-08-24,3838,3966,3838,3913,203080,0.023541721161391527
2023-08-25,3867,3867,3754,3779,193161,-0.03424482494249936
2023-08-28,3791,3796,3763,3788,156090,0.0023815824292141574
2023-08-29,3788,3876,3788,3863,95794,0.019799366420274467
2023-08-30,3878,3916,3878,3893,85920,0.007765984985762309
2023-08-31,3891,3891,3828,3858,73228,-0.008990495761623474
2023-09-01,3866,3866,3833,3848,134276,-0.0025920165889061764
2023-09-04,3846,3846,3788,3818,121566,-0.007796257796257811
2023-09-05,3831,3831,3788,3828,69932,0.002619172341540077
2023-09-06,3828,3838,3783,3838,117400,0.002612330198537016
2023-09-07,3846,3881,3803,3803,129801,-0.00911933298593015
2023-09-08,3803,3866,3798,3833,105543,0.00788850907178551
2023-09-11,3831,3861,3788,3803,71508,-0.007826767545003888
2023-09-12,3818,3906,3818,3888,224964,0.022350775703392056
2023-09-13,3863,3896,3828,3893,93055,0.001286008230452662
2023-09-14,3936,3936,3863,3933,94920,0.01027485229899816
2023-09-15,3938,3951,3908,3938,50143,0.001271294177472626
2023-09-18,3886,3906,3853,3858,65404,-0.02031488065007614
2023-09-19,3881,3881,3808,3828,24954,-0.007776049766718529
2023-09-20,3862,3862,3754,3764,25773,-0.01671891327063746
2023-09-21,3717,3752,3689,3704,148303,-0.015940488841657774
2023-09-22,3702,3732,3639,3689,95644,-0.004049676025917881
2023-09-25,3660,3733,3660,3670,46546,-0.005150447275684478
2023-09-26,3663,3663,3580,3600,69203,-0.019073569482288777
2023-09-27,3590,3663,3560,3660,47950,0.016666666666666607
2023-10-04,3633,3633,3445,3445,141961,-0.058743169398907114
2023-10-05,3444,3679,3396,3396,49590,-0.014223512336719923
2023-10-06,3390,3458,3390,3440,26756,0.012956419316843437
2023-10-10,3468,3488,3405,3405,22104,-0.01017441860465118
2023-10-11,3475,3508,3455,3480,88604,0.022026431718061623
2023-10-12,3475,3498,3460,3475,68747,-0.001436781609195359
2023-10-13,3458,3463,3405,3420,34535,-0.015827338129496438
2023-10-16,3419,3419,3351,3401,46288,-0.005555555555555536
2023-10-17,3409,3454,3386,3391,48333,-0.0029403116730373213
2023-10-18,3389,3409,3361,3376,80792,-0.004423473901503994
2023-10-19,3310,3310,3242,3252,88642,-0.03672985781990523
2023-10-20,3200,3235,3157,3177,123276,-0.023062730627306238
2023-10-23,3170,3205,3142,3142,53563,-0.011016682404784373
2023-10-24,3197,3250,3127,3247,61818,0.03341820496499048
2023-10-25,3270,3270,3197,3217,113634,-0.009239297813366187
2023-10-26,3170,3170,3092,3107,107858,-0.03419334783960215
2023-10-27,3122,3170,3097,3152,61448,0.014483424525265631
2023-10-30,3147,3180,3117,3172,30111,0.006345177664974555
2023-10-31,3170,3230,3092,3102,163838,-0.022068095838587598
2023-11-01,3130,3160,3112,3127,119145,0.008059316569954955
2023-11-02,3162,3215,3162,3207,102240,0.025583626479053434
2023-11-03,3216,3326,3216,3326,270577,0.03710632990333651
2023-11-06,3440,3503,3375,3500,241537,0.05231509320505112
2023-11-07,3558,3558,3390,3460,189668,-0.011428571428571455
2023-11-08,3503,3503,3430,3440,137399,-0.005780346820809301
2023-11-09,3465,3498,3435,3490,204742,0.014534883720930258
2023-11-10,3440,3458,3415,3450,62209,-0.011461318051575908
2023-11-13,3464,3494,3391,3396,202500,-0.01565217391304352
2023-11-14,3395,3478,3395,3455,158679,0.017373380447585296
2023-11-15,3510,3583,3505,3575,277929,0.0347322720694645
2023-11-16,3588,3588,3525,3560,93194,-0.004195804195804231
2023-11-17,3558,3558,3460,3475,104549,-0.023876404494381998
2023-11-20,3525,3543,3475,3540,35171,0.018705035971223083
2023-11-21,3568,3588,3555,3555,122137,0.004237288135593209
2023-11-22,3575,3588,3500,3585,92439,0.00843881856540074
2023-11-23,3585,3613,3565,3590,120571,0.001394700139470073
2023-11-24,3600,3623,3590,3615,147338,0.0069637883008355494
2023-11-27,3613,3623,3560,3570,167962,-0.012448132780082943
2023-11-28,3603,3608,3555,3600,69801,0.008403361344537785
2023-11-29,3608,3608,3555,3570,81223,-0.008333333333333304
2023-11-30,3573,3573,3520,3565,69904,-0.0014005602240896309
2023-12-01,3563,3563,3510,3515,91986,-0.014025245441795287
2023-12-04,3525,3553,3515,3535,217640,0.005689900426742556
2023-12-05,3533,3568,3505,3520,41781,-0.004243281471004279
2023-12-06,3480,3593,3480,3580,101338,0.017045454545454586
2023-12-07,3578,3578,3540,3540,92480,-0.011173184357541888
2023-12-08,3600,3633,3585,3610,224854,0.019774011299435124
2023-12-11,3663,3663,3630,3630,233092,0.005540166204986097
2023-12-12,3633,3643,3585,3595,130818,-0.009641873278236957
2023-12-13,3628,3628,3550,3570,45903,-0.006954102920723182
2023-12-14,3609,3712,3609,3709,281361,0.03893557422969196
2023-12-15,3722,3722,3689,3709,103962,0.0
2023-12-18,3747,3747,3679,3694,42766,-0.004044216770018871
2023-12-19,3630,3718,3630,3685,160560,-0.002436383324309732
2023-12-20,3684,3722,3679,3694,140904,0.002442333785617423
2023-12-21,3668,3668,3610,3635,113745,-0.01597184623714132
2023-12-22,3693,3693,3615,3615,48794,-0.005502063273727598
2023-12-26,3613,3623,3580,3580,137723,-0.009681881051175623
2023-12-27,3604,3699,3589,3699,222761,0.033240223463687046
2023-12-28,3699,3707,3669,3704,112332,0.0013517166801837455
2024-01-02,3703,3821,3698,3808,264784,0.02807775377969768
2024-01-03,3792,3792,3709,3749,242682,-0.015493697478991542
2024-01-04,3739,3787,3729,3779,196413,0.00800213390237392
2024-01-05,3777,3787,3714,3744,204954,-0.0092617094469436
2024-01-08,3743,3906,3743,3868,459331,0.033119658119658224
2024-01-09,3898,3946,3893,3928,334037,0.015511892450879028
2024-01-10,3933,3966,3913,3943,232149,0.0038187372708757827
2024-01-11,3942,4057,3942,4057,930736,0.028911995942175972
2024-01-12,4056,4056,3948,3973,522313,-0.0207049543998028
2024-01-15,3973,4031,3938,4008,406130,0.008809463881198187
2024-01-16,4026,4041,3978,3988,356252,-0.004990019960079861
2024-01-17,3971,3981,3833,3853,460709,-0.03385155466399192
2024-01-18,3878,3921,3793,3893,261104,0.010381520892810858
2024-01-19,3941,3961,3863,3888,313061,-0.0012843565373747978
2024-01-22,3931,3991,3878,3893,285813,0.001286008230452662
2024-01-23,3893,3956,3858,3933,267792,0.01027485229899816
2024-01-24,3938,3966,3863,3943,86642,0.002542588354945252
2024-01-25,3976,3976,3848,3928,157942,-0.003804209992391616
2024-01-26,3928,3986,3913,3948,123218,0.005091649694501044
2024-01-29,3981,3981,3783,3813,501707,-0.03419452887537999
2024-01-30,3832,3862,3714,3769,264016,-0.011539470233412064
2024-01-31,3758,3758,3630,3635,180465,-0.03555319713451843
2024-02-01,3618,3663,3530,3575,172443,-0.016506189821182904
2024-02-02,3578,3791,3578,3788,413830,0.059580419580419486
2024-02-05,3792,3792,3654,3704,266887,-0.022175290390707536
2024-02-06,3702,3722,3634,3689,183245,-0.004049676025917881
2024-02-07,3724,3762,3679,3729,76352,0.010843046896177766
2024-02-08,3782,3792,3734,3759,120533,0.008045052292839916
2024-02-13,3806,3821,3768,3803,191946,0.011705240755520041
2024-02-14,3778,3838,3738,3838,134433,0.009203260583749762
2024-02-15,3848,3986,3843,3913,580384,0.019541427826993196
2024-02-16,3926,3926,3883,3903,170456,-0.002555583950932805
2024-02-19,3906,3916,3878,3893,107141,-0.002562131693569003
2024-02-20,3903,3926,3878,3903,186496,0.0025687130747495956
2024-02-21,3901,3901,3858,3878,94180,-0.006405329233922674
2024-02-22,3893,4036,3893,4028,430055,0.038679731820526086
2024-02-23,4026,4026,3958,3988,218531,-0.009930486593843102
2024-02-26,4006,4016,3948,3948,149810,-0.010030090270812475
2024-02-27,3916,3961,3858,3903,320435,-0.011398176291793294
2024-02-28,3901,3931,3853,3893,167805,-0.002562131693569003
2024-02-29,3881,3881,3743,3793,244028,-0.025687130747495512
2024-03-04,3792,3822,3709,3714,249444,-0.020827840759293448
2024-03-05,3738,3738,3665,3670,130793,-0.01184706515885836
2024-03-06,3668,3698,3640,3665,169223,-0.0013623978201634523
2024-03-07,3698,3698,3580,3600,218502,-0.017735334242837686
2024-03-08,3600,3658,3600,3625,181285,0.00694444444444442
2024-03-11,3655,3688,3645,3680,146742,0.015172413793103523
2024-03-12,3714,3732,3694,3719,158980,0.010597826086956585
2024-03-13,3737,3737,3689,3709,118338,-0.0026888948642107557
2024-03-14,3723,3723,3630,3645,194499,-0.017255324885413814
2024-03-15,3653,3653,3585,3610,139187,-0.009602194787380003
2024-03-18,3598,3643,3550,3560,143932,-0.013850415512465353
2024-03-19,3588,3588,3520,3550,162460,-0.002808988764044895
2024-03-20,3550,3578,3545,3555,83254,0.0014084507042253502
2024-03-21,3570,3618,3570,3585,245935,0.00843881856540074
2024-03-22,3613,3638,3580,3600,229443,0.004184100418409997
2024-03-25,3598,3613,3560,3575,180343,-0.00694444444444442
2024-03-26,3600,3608,3575,3600,131104,0.006993006993007089
2024-03-27,3628,3628,3580,3610,221876,0.002777777777777768
2024-03-28,3648,3648,3585,3585,206626,-0.006925207756232732
2024-03-29,3580,3598,3545,3595,109206,0.002789400278939924
2024-04-01,3620,3668,3620,3645,236334,0.013908205841446364
2024-04-02,3618,3623,3560,3590,293039,-0.015089163237311354
2024-04-03,3608,3608,3555,3570,97928,-0.005571030640668551
2024-04-04,3574,3742,3574,3714,550651,0.04033613445378159
2024-04-05,3703,3713,3600,3620,285371,-0.025309639203015655
2024-04-08,3638,3638,3560,3580,150520,-0.011049723756906049
2024-04-09,3594,3792,3564,3759,453939,0.050000000000000044
2024-04-11,3752,3752,3644,3699,124662,-0.0159616919393456
2024-04-12,3729,3757,3679,3739,249874,0.01081373344147063
2024-04-15,3713,3748,3645,3660,133843,-0.021128644022465948
2024-04-16,3658,3658,3510,3540,138604,-0.032786885245901676
2024-04-17,3540,3618,3535,3590,239960,0.01412429378531077
2024-04-18,3624,3707,3569,3699,197732,0.030362116991643484
2024-04-19,3708,3723,3580,3645,200584,-0.014598540145985384
2024-04-22,3683,3683,3600,3630,91644,-0.004115226337448541
2024-04-23,3638,3668,3600,3605,212184,-0.00688705234159781
2024-04-24,3635,3663,3630,3645,138137,0.01109570041608876
2024-04-25,3585,3648,3585,3640,52250,-0.00137174211248281
2024-04-26,3688,3703,3640,3685,139465,0.012362637362637319
2024-04-29,3735,3749,3685,3740,144013,0.014925373134328401
2024-04-30,3808,3878,3769,3794,873956,0.01443850267379676
2024-05-02,3760,3789,3750,3770,52484,-0.00632577754348973
2024-05-03,3809,3833,3799,3814,138820,0.011671087533156488
2024-05-07,3838,3848,3764,3789,291851,-0.006554798112218152
2024-05-08,3789,3849,3755,3765,338499,-0.006334125098970689
2024-05-09,3759,3779,3690,3710,181892,-0.014608233731739695
