Date,Open,High,Low,Close,Volume,Change
2023-05-17,4814,4952,4809,4944,45332,0.026791277258567003
2023-05-18,4947,4962,4914,4929,19802,-0.0030339805825242427
2023-05-19,4959,5012,4959,4994,29765,0.013187259078920599
2023-05-22,4992,5007,4964,4989,32799,-0.001001201441730104
2023-05-23,4979,4999,4959,4999,33452,0.0020044097013429685
2023-05-24,4942,4942,4879,4889,36334,-0.022004400880176078
2023-05-25,4887,4902,4844,4859,11406,-0.006136224176723215
2023-05-26,4878,4878,4785,4795,24853,-0.013171434451533237
2023-05-30,4804,4822,4789,4819,25483,0.005005213764337935
2023-05-31,4813,4828,4760,4770,35209,-0.010168084664868182
2023-06-01,4795,4818,4795,4815,5557,0.009433962264151052
2023-06-02,4814,4822,4789,4819,26380,0.0008307372793354695
2023-06-05,4844,4884,4834,4884,32340,0.013488275575845643
2023-06-07,4884,4917,4864,4889,13421,0.0010237510237509628
2023-06-08,4877,4877,4819,4834,19982,-0.011249744323992616
2023-06-09,4844,4897,4819,4844,14543,0.0020686801820437584
2023-06-12,4862,4872,4834,4859,7030,0.0030966143682906733
2023-06-13,4867,4877,4829,4834,8418,-0.005145091582630212
2023-06-14,4833,4833,4710,4720,46178,-0.023582954075299978
2023-06-15,4783,4783,4650,4670,27645,-0.010593220338983023
2023-06-16,4703,4718,4685,4690,10522,0.004282655246252709
2023-06-19,4738,4738,4595,4625,18942,-0.013859275053304865
2023-06-20,4625,4708,4615,4645,6953,0.00432432432432428
2023-06-21,4653,4653,4495,4505,31098,-0.030139935414424057
2023-06-22,4483,4528,4455,4460,34589,-0.009988901220865709
2023-06-23,4484,4484,4391,4396,13392,-0.014349775784753382
2023-06-26,4379,4379,4301,4341,22761,-0.012511373976342166
2023-06-27,4339,4339,4226,4261,34929,-0.018428933425478022
2023-06-28,4266,4284,4246,4266,7370,0.0011734334663224821
2023-06-29,4270,4270,4182,4187,28363,-0.01851851851851849
2023-06-30,4191,4221,4156,4221,8287,0.008120372581800872
2023-07-03,4221,4304,4221,4291,12016,0.016583747927031434
2023-07-04,4280,4280,4197,4212,25827,-0.01841062689349804
2023-07-05,4205,4210,4152,4162,23272,-0.011870845204178582
2023-07-06,4162,4205,4117,4172,19042,0.0024026910139356428
2023-07-07,4160,4160,4122,4142,16327,-0.007190795781399806
2023-07-10,4142,4160,4107,4142,20631,0.0
2023-07-11,4147,4225,4147,4212,21159,0.016900048285852343
2023-07-12,4211,4256,4181,4256,15869,0.010446343779677125
2023-07-13,4306,4404,4281,4396,71966,0.03289473684210531
2023-07-14,4409,4409,4336,4366,20159,-0.006824385805277555
2023-07-17,4371,4386,4336,4386,30639,0.004580852038479133
2023-07-18,4379,4379,4296,4306,34950,-0.01823985408116735
2023-07-19,4304,4304,4236,4266,29821,-0.009289363678588014
2023-07-20,4251,4259,4216,4256,12445,-0.002344116268166885
2023-07-21,4254,4274,4191,4236,12988,-0.0046992481203007586
2023-07-24,4280,4280,4097,4117,48074,-0.028092540132200194
2023-07-25,4110,4115,4057,4077,45155,-0.009715812484819009
2023-07-26,4065,4065,3877,3927,91174,-0.03679175864606332
2023-07-27,3907,4117,3907,4117,90009,0.04838298955946008
2023-07-28,4097,4140,4077,4127,58373,0.0024289531212047244
2023-07-31,4141,4234,4106,4226,69248,0.02398836927550274
2023-08-01,4226,4399,4226,4371,121855,0.034311405584477095
2023-08-02,4399,4399,4251,4286,39792,-0.019446350949439473
2023-08-03,4236,4279,4186,4266,28203,-0.004666355576294912
2023-08-04,4309,4329,4256,4301,15243,0.008204406938584263
2023-08-07,4301,4404,4301,4346,55211,0.010462683096954306
2023-08-08,4414,4414,4231,4246,27439,-0.0230096640589047
2023-08-09,4244,4274,4236,4241,24392,-0.0011775788977861357
2023-08-10,4241,4321,4231,4321,61338,0.018863475595378487
2023-08-11,4304,4304,4246,4251,21801,-0.01619995371441796
2023-08-14,4259,4259,4201,4226,13132,-0.005880969183721496
2023-08-16,4205,4205,4107,4112,18314,-0.026975863700899216
2023-08-17,4110,4110,4017,4052,11859,-0.014591439688715901
2023-08-18,4000,4010,3957,3977,11931,-0.01850937808489639
2023-08-21,3982,4045,3982,3987,9855,0.0025144581342719796
2023-08-22,4000,4025,3967,3987,40574,0.0
2023-08-23,3985,3985,3937,3937,6834,-0.012540757461750651
2023-08-24,3982,4060,3982,4032,15558,0.02413004826009657
2023-08-25,4010,4010,3937,3952,15330,-0.019841269841269882
2023-08-28,3962,4000,3962,3992,13524,0.010121457489878471
2023-08-29,4022,4095,4012,4087,23449,0.023797595190380827
2023-08-30,4110,4115,4092,4097,20448,0.0024467824810374683
2023-08-31,4155,4155,4047,4062,8953,-0.00854283622162555
2023-09-01,4027,4090,4027,4067,3415,0.0012309207287051205
2023-09-04,4067,4090,4042,4077,16709,0.002458814851241664
2023-09-05,4080,4100,4052,4057,17028,-0.004905567819475154
2023-09-06,4060,4060,4007,4032,14835,-0.0061621888094651744
2023-09-07,4035,4055,3992,4007,11235,-0.006200396825396859
2023-09-08,4007,4012,3982,4012,6019,0.001247816321437556
2023-09-11,4025,4025,3972,3992,9911,-0.004985044865403743
2023-09-12,4007,4075,4007,4042,29092,0.01252505010020033
2023-09-13,4055,4055,4002,4027,7498,-0.00371103414151408
2023-09-14,4062,4075,4042,4072,13327,0.011174571641420439
2023-09-15,4082,4105,4062,4087,20058,0.0036836935166995044
2023-09-18,4080,4080,4042,4052,6958,-0.008563738683631028
2023-09-19,4050,4050,3972,3992,9296,-0.014807502467917066
2023-09-20,3985,3990,3957,3967,5528,-0.006262525050100165
2023-09-21,3945,3945,3872,3877,13312,-0.022687169145449992
2023-09-22,3840,3845,3797,3837,29959,-0.010317255610007736
2023-09-25,3830,3850,3822,3827,4945,-0.0026062027625749495
2023-09-26,3825,3825,3727,3727,7873,-0.026130128037627376
2023-09-27,3692,3767,3692,3767,11429,0.010732492621411405
2023-10-04,3701,3701,3593,3613,9638,-0.04088133793469606
2023-10-05,3642,3642,3544,3549,33976,-0.01771381123719895
2023-10-06,3534,3597,3534,3584,7579,0.009861932938856066
2023-10-10,3612,3627,3524,3529,13049,-0.015345982142857095
2023-10-11,3564,3617,3564,3604,3590,0.021252479455936557
2023-10-12,3613,3691,3613,3678,17154,0.020532741398446186
2023-10-13,3657,3667,3599,3609,33643,-0.01876019575856447
2023-10-16,3592,3592,3509,3549,24193,-0.01662510390689942
2023-10-17,3569,3602,3564,3569,3176,0.005635390250774863
2023-10-18,3562,3562,3514,3519,2249,-0.014009526478005019
2023-10-19,3502,3502,3439,3444,3998,-0.021312872975277064
2023-10-20,3407,3432,3354,3374,7949,-0.020325203252032575
2023-10-23,3397,3397,3329,3329,7393,-0.01333728512151744
2023-10-24,3384,3447,3314,3444,8360,0.03454490838089508
2023-10-25,3472,3472,3439,3459,3588,0.00435540069686402
2023-10-26,3362,3382,3314,3324,18967,-0.03902862098872506
2023-10-27,3329,3392,3324,3369,19301,0.013537906137184086
2023-10-30,3364,3417,3364,3409,10869,0.011872959335114341
2023-10-31,3442,3457,3379,3394,10687,-0.004400117336462284
2023-11-01,3414,3447,3409,3439,18874,0.013258691809074907
2023-11-02,3479,3537,3479,3534,18089,0.027624309392265234
2023-11-03,3573,3673,3553,3673,24561,0.03933220147142058
2023-11-06,3737,3827,3702,3827,34699,0.04192757963517568
2023-11-07,3805,3805,3722,3787,67892,-0.010452051215050995
2023-11-08,3827,3952,3807,3952,83754,0.043570108265117424
2023-11-09,3952,4055,3927,3967,123495,0.00379554655870451
2023-11-10,3965,3965,3892,3932,65354,-0.00882278800100833
2023-11-13,3930,3955,3817,3832,56677,-0.025432349949135347
2023-11-14,3872,3917,3847,3917,25741,0.022181628392484276
2023-11-15,3957,4020,3952,4017,78676,0.02552974214960435
2023-11-16,4020,4045,3992,4017,42677,0.0
2023-11-17,4000,4000,3942,3972,31824,-0.011202389843166571
2023-11-20,3957,4020,3937,4007,26437,0.008811681772406876
2023-11-21,4007,4090,4007,4082,25504,0.01871724482156223
2023-11-22,4082,4120,4032,4107,10957,0.00612444879960794
2023-11-23,4107,4170,4092,4162,69032,0.013391770148526883
2023-11-24,4157,4175,4147,4162,31949,0.0
2023-11-27,4160,4175,4102,4147,55088,-0.003604036520903464
2023-11-28,4145,4145,4087,4137,4718,-0.002411381721726502
2023-11-29,4137,4162,4067,4162,34871,0.006043026347594793
2023-11-30,4150,4150,4097,4122,34474,-0.00961076405574246
2023-12-01,4107,4135,4097,4122,35681,0.0
2023-12-04,4147,4180,4092,4162,52717,0.009704027171276053
2023-12-05,4150,4170,4102,4122,33575,-0.00961076405574246
2023-12-06,4127,4212,4122,4212,65705,0.02183406113537112
2023-12-07,4207,4230,4177,4207,63472,-0.0011870845204178249
2023-12-08,4216,4259,4201,4241,843980,0.00808176848110298
2023-12-11,4321,4389,4321,4386,527123,0.03419004951662341
2023-12-12,4409,4409,4281,4296,524061,-0.020519835841313228
2023-12-13,4299,4299,4241,4256,469909,-0.009310986964618295
2023-12-14,4319,4329,4266,4281,194089,0.005874060150375948
2023-12-15,4294,4299,4246,4276,28438,-0.0011679514132212354
2023-12-18,4276,4301,4251,4301,11649,0.005846585594013076
2023-12-19,4286,4359,4281,4286,12385,-0.003487561032318065
2023-12-20,4301,4329,4281,4301,40544,0.0034997666822211837
2023-12-21,4299,4299,4226,4276,37875,-0.005812601720530108
2023-12-22,4274,4284,4236,4251,29629,-0.005846585594013076
2023-12-26,4245,4245,4177,4182,15691,-0.016231474947071223
2023-12-27,4196,4269,4181,4266,470382,0.020086083213773254
2023-12-28,4276,4301,4256,4301,447537,0.008204406938584263
2024-01-02,4296,4359,4256,4356,49941,0.01278772378516635
2024-01-03,4331,4359,4306,4346,27622,-0.0022956841138659367
2024-01-04,4324,4324,4261,4281,324639,-0.014956281638288105
2024-01-05,4284,4284,4251,4261,41510,-0.004671805652884831
2024-01-08,4266,4444,4246,4416,44169,0.03637643745599628
2024-01-09,4440,4563,4425,4555,143196,0.031476449275362306
2024-01-10,4555,4593,4520,4555,185154,0.0
2024-01-11,4588,4643,4530,4550,154456,-0.001097694840834218
2024-01-12,4553,4568,4440,4460,47395,-0.01978021978021982
2024-01-15,4459,4459,4366,4376,68558,-0.01883408071748882
2024-01-16,4376,4464,4376,4401,39222,0.005712979890310832
2024-01-17,4409,4409,4226,4266,22550,-0.030674846625766916
2024-01-18,4266,4344,4231,4321,25465,0.012892639474918033
2024-01-19,4346,4404,4321,4351,22279,0.006942837306179062
2024-01-22,4419,4419,4316,4361,14394,0.002298322224775884
2024-01-23,4400,4483,4365,4460,26255,0.02270121531758762
2024-01-24,4470,4573,4460,4510,36978,0.011210762331838486
2024-01-25,4488,4498,4380,4425,24831,-0.018847006651884657
2024-01-26,4415,4523,4415,4495,23964,0.01581920903954792
2024-01-29,4499,4499,4281,4291,39954,-0.045383759733036655
2024-01-30,4324,4324,4221,4236,26976,-0.012817525052435275
2024-01-31,4215,4225,4087,4087,20384,-0.0351746931067044
2024-02-01,4080,4105,3997,4072,23214,-0.0036701737215562025
2024-02-02,4112,4210,4112,4172,39227,0.024557956777996104
2024-02-05,4220,4220,4107,4122,18436,-0.011984659635666306
2024-02-06,4105,4125,4037,4092,24650,-0.00727802037845704
2024-02-07,4107,4152,4057,4152,16386,0.014662756598240456
2024-02-08,4151,4254,4151,4221,22119,0.016618497109826658
2024-02-13,4136,4244,4136,4216,19405,-0.0011845534233594357
2024-02-14,4156,4249,4156,4236,15160,0.004743833017077703
2024-02-15,4261,4334,4261,4276,24110,0.009442870632672351
2024-02-16,4299,4299,4246,4246,8297,-0.007015902712815714
2024-02-19,4256,4324,4256,4291,17226,0.010598210080075443
2024-02-20,4316,4374,4306,4361,60121,0.01631321370309946
2024-02-21,4321,4359,4316,4341,16791,-0.004586104104563171
2024-02-22,4344,4344,4286,4286,19654,-0.012669891730016092
2024-02-23,4284,4294,4241,4256,28039,-0.006999533364442367
2024-02-26,4286,4306,4246,4306,8934,0.011748120300751896
2024-02-27,4310,4310,4177,4182,13048,-0.028797027403622888
2024-02-28,4182,4220,4182,4187,12531,0.0011956001912960534
2024-02-29,4160,4170,4127,4127,10720,-0.014330069262001421
2024-03-04,4130,4180,4072,4087,22943,-0.009692270414344506
2024-03-05,4080,4080,3967,3987,28035,-0.02446782481037435
2024-03-06,3970,3995,3922,3927,10560,-0.015048908954100826
2024-03-07,3925,3935,3887,3887,25209,-0.01018589253883373
2024-03-08,3932,3945,3917,3937,15726,0.012863390789812135
2024-03-11,3957,4005,3957,3992,22156,0.013970027940055862
2024-03-12,4022,4060,3982,4057,23776,0.016282565130260496
2024-03-13,4105,4125,4037,4037,26388,-0.004929751047572095
2024-03-14,4065,4095,4047,4047,62588,0.002477086945751772
2024-03-15,4040,4040,3987,4012,15771,-0.008648381517173176
2024-03-18,4005,4010,3982,3992,13686,-0.004985044865403743
2024-03-19,3980,3980,3912,3917,16492,-0.018787575150300606
2024-03-20,3925,3925,3877,3902,20723,-0.0038294613224406637
2024-03-21,3930,3940,3902,3912,29854,0.0025627883136853935
2024-03-22,3907,3947,3902,3947,21586,0.008946830265848638
2024-03-25,3947,3965,3917,3947,27402,0.0
2024-03-26,3957,4040,3947,4037,42164,0.02280212819863192
2024-03-27,4022,4065,4007,4032,27853,-0.001238543472875886
2024-03-28,4030,4030,3982,3982,19354,-0.012400793650793607
2024-03-29,3987,4015,3977,4002,13078,0.0050226017076846485
2024-04-01,4017,4127,4017,4127,51340,0.031234382808595695
2024-04-02,4095,4095,3937,3957,61082,-0.04119214926096437
2024-04-03,3960,3985,3942,3952,22625,-0.0012635835228708148
2024-04-04,3975,3985,3902,3917,33034,-0.008856275303643746
2024-04-05,3885,3905,3862,3882,40966,-0.008935409752361512
2024-04-08,3900,3905,3822,3827,12402,-0.014167954662545057
2024-04-09,3825,3855,3737,3807,1182340,-0.005226025607525497
2024-04-11,3777,3800,3752,3782,18926,-0.006566850538481717
2024-04-12,3790,3825,3737,3742,11726,-0.01057641459545211
2024-04-15,3691,3706,3658,3683,34175,-0.015766969535008002
2024-04-16,3646,3646,3608,3613,9202,-0.01900624490904157
2024-04-17,3618,3681,3618,3638,13295,0.006919457514530825
2024-04-18,3662,3710,3662,3697,26649,0.01621770203408457
2024-04-19,3676,3716,3608,3673,20785,-0.0064917500676223705
2024-04-22,3705,3715,3682,3692,24100,0.005172883201742362
2024-04-23,3691,3711,3678,3678,10133,-0.003791982665222071
2024-04-24,3712,3715,3692,3712,24538,0.009244154431756302
2024-04-25,3695,3715,3677,3687,3681,-0.006734913793103425
2024-04-26,3696,3696,3663,3683,22191,-0.0010848928668294455
2024-04-29,3703,3723,3688,3723,17031,0.010860711376595278
2024-04-30,3732,3752,3698,3718,31916,-0.0013430029546065425
2024-05-02,3703,3743,3703,3743,20738,0.006724045185583671
2024-05-03,3788,3817,3778,3813,87968,0.01870157627571456
2024-05-07,3847,3852,3808,3828,37798,0.003933910306844979
2024-05-08,3822,3832,3788,3818,99423,-0.0026123301985371272
2024-05-09,3848,3913,3808,3913,99292,0.02488213724463062
2024-05-10,3928,3963,3893,3963,54411,0.012777919754664024
2024-05-13,3952,3952,3848,3868,20273,-0.023971738581882396
2024-05-14,3853,3912,3838,3858,8878,-0.002585315408479838
2024-05-16,3927,3927,3858,3858,17111,0.0
2024-05-17,3897,3912,3858,3868,12188,0.0025920165889061764
2024-05-20,3897,3897,3793,3813,12906,-0.014219234746639109
2024-05-21,3812,3812,3773,3798,16741,-0.003933910306844979
2024-05-22,3798,3807,3763,3803,155766,0.001316482359136284
2024-05-23,3797,3802,3753,3778,15476,-0.006573757559821147
2024-05-24,3758,3793,3728,3793,15506,0.003970354685018496
2024-05-27,3803,3897,3803,3813,29648,0.005272871078302099
2024-05-28,3842,3842,3768,3798,17786,-0.003933910306844979
2024-05-29,3802,3802,3703,3703,33145,-0.025013164823591394
2024-05-30,3723,3787,3718,3723,53599,0.0054010261949770655
2024-05-31,3767,3782,3728,3738,5772,0.0040290088638195165
2024-06-03,3778,3852,3763,3783,57696,0.012038523274478408
2024-06-04,3792,3792,3728,3753,8885,-0.007930214115781098
2024-06-05,3772,3772,3713,3723,19815,-0.007993605115907298
2024-06-07,3722,3772,3693,3693,11111,-0.008058017727639033
2024-06-10,3687,3692,3658,3673,16743,-0.00541565123206067
2024-06-11,3672,3687,3648,3653,37043,-0.005445140212360422
2024-06-12,3652,3667,3623,3643,24201,-0.0027374760470846304
2024-06-13,3643,3677,3623,3658,383293,0.004117485588800429
2024-06-14,3637,3657,3613,3628,230553,-0.008201202843083677
2024-06-17,3618,3618,3544,3569,26472,-0.0162624035281147
2024-06-18,3568,3568,3504,3519,14433,-0.014009526478005019
2024-06-19,3543,3543,3474,3524,15696,0.0014208581983519153
2024-06-20,3538,3538,3479,3504,14739,-0.005675368898978461
2024-06-21,3488,3488,3424,3469,19272,-0.00998858447488582
2024-06-24,3468,3468,3404,3434,9759,-0.010089362928797918
2024-06-25,3438,3438,3369,3404,21196,-0.008736167734420541
2024-06-26,3419,3463,3399,3459,10515,0.01615746180963562
2024-06-27,3473,3473,3389,3399,9484,-0.017346053772766656
2024-06-28,3438,3468,3379,3389,13064,-0.0029420417769931984
2024-07-01,3388,3388,3364,3369,26722,-0.005901445854234244
2024-07-02,3388,3388,3299,3309,20931,-0.0178094390026714
2024-07-03,3298,3308,3224,3244,52676,-0.01964339679661531
2024-07-04,3248,3248,3174,3204,23627,-0.012330456226880449
2024-07-05,3194,3243,3189,3239,8420,0.010923845193508086
2024-07-08,3174,3309,3174,3309,36659,0.021611608521148407
2024-07-09,3259,3338,3259,3324,104488,0.00453309156844961
2024-07-10,3324,3348,3294,3344,18556,0.006016847172081841
2024-07-11,3344,3388,3344,3369,61325,0.007476076555023914
2024-07-12,3378,3413,3334,3344,33251,-0.007420599584446408
2024-07-15,3344,3353,3324,3344,20656,0.0
2024-07-16,3363,3363,3269,3294,1702428,-0.014952153110047828
2024-07-17,3284,3318,3284,3284,28569,-0.0030358227079538835
2024-07-18,3264,3279,3244,3279,187278,-0.001522533495736944
2024-07-19,3268,3273,3224,3254,66100,-0.0076242756938090794
2024-07-22,3233,3233,3194,3219,47466,-0.010755992624462252
2024-07-23,3228,3293,3164,3184,90430,-0.010872941907424716
2024-07-24,3144,3208,3129,3164,52120,-0.006281407035175879
2024-07-25,3134,3194,3114,3194,51251,0.009481668773704266
2024-07-26,3188,3193,3154,3159,12975,-0.010958046336881688
2024-07-29,3159,3188,3154,3174,37666,0.0047483380816715215
2024-07-30,3178,3178,3134,3144,12963,-0.009451795841209809
2024-07-31,3134,3148,3114,3144,58050,0.0
2024-08-01,3159,3198,3149,3184,29738,0.012722646310432628
2024-08-02,3158,3158,3094,3099,83628,-0.026695979899497457
2024-08-05,3079,3079,2725,2840,90722,-0.08357534688609225
2024-08-06,2885,2954,2840,2905,63163,0.022887323943661997
2024-08-07,2825,2959,2825,2935,63133,0.010327022375215211
2024-08-08,2905,2985,2885,2985,78339,0.017035775127768327
2024-08-09,3034,3039,2975,2995,21907,0.003350083752093891
2024-08-12,3004,3004,2965,3000,41739,0.0016694490818029983
2024-08-13,2984,2984,2925,2940,49343,-0.020000000000000018
2024-08-14,2960,2965,2940,2965,63521,0.008503401360544283
2024-08-16,2959,2964,2920,2920,47035,-0.015177065767284947
2024-08-19,2934,2979,2915,2925,50558,0.001712328767123239
2024-08-20,2950,2964,2940,2960,33328,0.011965811965811923
2024-08-21,2980,2999,2970,2985,19809,0.008445945945946054
2024-08-22,2995,3039,2990,3010,186542,0.008375209380234505
2024-08-23,3019,3019,2980,3005,11438,-0.0016611295681062677
2024-08-26,3004,3028,2979,3014,12817,0.0029950083194676402
2024-08-27,3018,3018,2984,3014,9688,0.0
2024-08-28,3009,3009,2955,2960,13204,-0.01791639017916391
2024-08-29,2959,2959,2930,2955,14489,-0.0016891891891891442
2024-08-30,2960,2999,2955,2995,10294,0.013536379018612488
2024-09-02,2999,2999,2935,2950,22050,-0.015025041736227096
2024-09-03,2955,2974,2945,2955,48693,0.0016949152542373724
2024-09-04,2919,2919,2775,2775,100111,-0.060913705583756306
2024-09-05,2775,2874,2775,2855,73853,0.028828828828828756
2024-09-06,2854,2854,2790,2800,29989,-0.019264448336252182
2024-09-09,2755,2809,2725,2800,35960,0.0
2024-09-10,2800,2824,2800,2800,12704,0.0
2024-09-11,2819,2834,2775,2785,19333,-0.005357142857142838
2024-09-12,2785,2839,2785,2825,25890,0.014362657091562037
2024-09-13,2854,2854,2800,2815,31462,-0.0035398230088495852
2024-09-19,2839,2844,2805,2810,52200,-0.001776198934280604
2024-09-20,2830,2869,2825,2840,28561,0.01067615658362997
2024-09-23,2850,2869,2820,2860,18894,0.007042253521126751
2024-09-24,2870,2885,2845,2885,29167,0.00874125874125875
2024-09-25,2909,2909,2875,2880,27288,-0.0017331022530329143
2024-09-26,2890,2954,2890,2945,31188,0.02256944444444442
2024-09-27,2964,3043,2944,3029,56907,0.028522920203735147
2024-09-30,3059,3059,2980,2985,114482,-0.014526246285902933
2024-10-02,2964,2994,2940,2955,43705,-0.01005025125628145
2024-10-04,2979,2989,2945,2970,55445,0.0050761421319796
2024-10-07,2974,2974,2940,2950,39852,-0.006734006734006703
2024-10-08,2949,2964,2920,2930,37117,-0.006779661016949157
2024-10-10,2949,2949,2920,2930,34091,0.0
2024-10-11,2930,3009,2930,2960,57066,0.010238907849829282
2024-10-14,2965,2984,2930,2965,24234,0.0016891891891892552
2024-10-15,2950,2984,2950,2970,28016,0.001686340640809414
2024-10-16,2969,2969,2935,2945,43686,-0.008417508417508435
2024-10-17,2930,2959,2930,2935,37031,-0.00339558573853993
2024-10-18,2939,2964,2910,2920,60370,-0.005110732538330498
2024-10-21,2930,2969,2930,2960,29077,0.013698630136986356
2024-10-22,2964,2964,2875,2880,60263,-0.027027027027026973
2024-10-23,2919,2934,2865,2900,35372,0.00694444444444442
2024-10-24,2924,2924,2875,2890,40387,-0.0034482758620689724
2024-10-25,2904,2904,2830,2840,49117,-0.01730103806228378
2024-10-28,2860,2874,2845,2865,27753,0.008802816901408494
2024-10-29,2885,2894,2860,2885,34701,0.00698080279232105
2024-10-30,2914,2934,2905,2905,28464,0.006932409012131657
2024-10-31,2914,2919,2875,2905,35130,0.0
2024-11-01,2899,2899,2880,2880,30654,-0.008605851979345935
2024-11-04,2900,2970,2895,2970,51010,0.03125
2024-11-05,2964,3033,2949,3024,68123,0.018181818181818077
2024-11-06,3064,3064,2945,2950,30531,-0.02447089947089942
2024-11-07,2974,2974,2915,2925,47852,-0.008474576271186418
2024-11-08,2959,2959,2890,2900,39093,-0.008547008547008517
2024-11-11,2899,2899,2785,2785,62006,-0.03965517241379313
2024-11-12,2765,2789,2750,2780,32871,-0.0017953321364452268
2024-11-13,2765,2794,2760,2780,47376,0.0
2024-11-14,2824,2844,2800,2815,36499,0.012589928057553879
2024-11-15,2770,2874,2770,2855,66179,0.014209591474245054
2024-11-18,2875,2934,2875,2925,13937,0.024518388791593626
2024-11-19,2925,2999,2925,2975,55982,0.017094017094017033
2024-11-20,3004,3004,2945,2985,9314,0.003361344537815114
2024-11-21,3004,3004,2955,2955,9284,-0.01005025125628145
2024-11-22,2984,2984,2945,2975,10514,0.006768189509306355
2024-11-25,2974,3048,2974,3029,17601,0.018151260504201572
2024-11-26,3054,3108,3039,3094,34856,0.02145922746781115
2024-11-27,3029,3174,3029,3174,42304,0.025856496444731647
2024-11-28,3143,3208,3134,3134,16589,-0.012602394454946486
2024-11-29,3069,3218,3069,3204,31394,0.02233567326100827
2024-12-02,3149,3243,3149,3204,36129,0.0
2024-12-03,3139,3259,3139,3259,92064,0.01716604244694131
2024-12-04,3144,3258,3144,3224,37995,-0.010739490641300975
2024-12-05,3198,3208,3129,3129,47624,-0.02946650124069483
2024-12-06,3128,3128,3029,3094,51043,-0.01118568232662187
2024-12-09,3039,3044,2925,2925,24708,-0.054621848739495826
2024-12-10,2964,3124,2959,3124,33003,0.06803418803418793
2024-12-11,3089,3219,3079,3219,49342,0.030409731113956395
2024-12-12,3203,3218,3114,3144,30536,-0.02329916123019571
2024-12-13,3159,3288,3159,3264,79521,0.03816793893129766
2024-12-16,3274,3303,3244,3289,84150,0.007659313725490113
2024-12-17,3268,3308,3244,3254,9246,-0.010641532380662788
2024-12-18,3194,3373,3194,3359,55113,0.03226797787338653
2024-12-19,3278,3328,3274,3274,44512,-0.025305150342363802
2024-12-20,3278,3283,3164,3199,30164,-0.022907758094074526
2024-12-23,3313,3313,3169,3204,36678,0.0015629884338856925
2024-12-24,3203,3203,3124,3154,30067,-0.01560549313358306
2024-12-26,3168,3203,3129,3129,7006,-0.007926442612555484
2024-12-27,3039,3049,2900,2930,116441,-0.06359859379993604
2024-12-30,2969,2969,2915,2915,34965,-0.005119453924914641
2025-01-02,2914,2959,2875,2895,34746,-0.006861063464837058
2025-01-03,2920,2954,2920,2925,162180,0.010362694300518172
2025-01-06,2925,2964,2925,2945,46314,0.006837606837606813
2025-01-07,2955,2999,2940,2960,41444,0.005093378607809784
2025-01-08,2959,2959,2910,2920,27645,-0.013513513513513487
2025-01-09,2919,2919,2860,2895,22771,-0.008561643835616417
2025-01-10,2894,2894,2865,2875,13727,-0.006908462867012077
2025-01-13,2884,2889,2810,2820,24400,-0.019130434782608674
2025-01-14,2825,2850,2810,2850,21712,0.010638297872340496
2025-01-15,2859,2859,2835,2855,9490,0.0017543859649122862
2025-01-16,2865,2889,2855,2865,6632,0.003502626970227629
2025-01-17,2869,2869,2850,2855,43569,-0.003490401396160525
2025-01-20,2854,2854,2800,2820,26487,-0.012259194395796813
2025-01-21,2819,2829,2785,2795,87926,-0.00886524822695034
2025-01-22,2799,2809,2785,2790,29186,-0.0017889087656529634
2025-01-23,2794,2794,2745,2760,49873,-0.010752688172043001
2025-01-24,2760,2779,2755,2765,85227,0.0018115942028984477
2025-01-31,2785,2844,2785,2830,61842,0.02350813743218816
2025-02-03,2815,2840,2770,2840,28134,0.0035335689045936647
2025-02-04,2855,2894,2850,2875,46360,0.012323943661971759
2025-02-05,2885,2944,2885,2925,85737,0.017391304347825987
2025-02-06,2945,2979,2935,2970,103376,0.01538461538461533
2025-02-07,2989,2989,2955,2970,39235,0.0
2025-02-10,2975,3029,2965,2985,33537,0.005050505050504972
2025-02-11,3000,3014,2990,3005,9185,0.00670016750418756
2025-02-12,3019,3019,2970,2995,32376,-0.0033277870216306127
2025-02-13,3024,3024,2935,2935,37244,-0.02003338898163609
2025-02-14,2944,2959,2925,2930,77373,-0.0017035775127768327
2025-02-17,2939,2944,2910,2920,11796,-0.0034129692832765013
2025-02-18,2905,2950,2905,2950,10754,0.010273972602739656
2025-02-19,2925,2980,2925,2980,80708,0.01016949152542379
2025-02-20,3059,3193,3044,3149,312042,0.05671140939597308
2025-02-21,3149,3163,3109,3149,104203,0.0
2025-02-24,3094,3143,3094,3139,18915,-0.0031756113051762958
2025-02-25,3124,3174,3124,3174,59976,0.011150047785918993
2025-02-26,3149,3188,3144,3179,9166,0.001575299306868283
2025-02-27,3179,3194,3164,3194,27806,0.004718464926077415
2025-02-28,3168,3198,3129,3144,42883,-0.015654351909830888
2025-03-04,3128,3128,3049,3059,20264,-0.02703562340966925
2025-03-05,3063,3093,3034,3059,48872,0.0
2025-03-06,3059,3114,3049,3114,99611,0.017979731938541965
2025-03-07,3094,3123,3079,3094,89873,-0.006422607578676964
2025-03-10,3054,3113,3029,3104,72414,0.003232062055591456
2025-03-11,3034,3053,3004,3039,16750,-0.020940721649484573
2025-03-12,3039,3048,3024,3039,31088,0.0
2025-03-13,3043,3063,3004,3024,66720,-0.0049358341559723184
2025-03-14,3004,3028,3004,3014,5959,-0.003306878306878258
2025-03-17,3004,3019,2990,3000,20960,-0.004644990046449915
