Date,Open,High,Low,Close,Volume,Change
2021-10-19,5783,5843,5741,5776,45540,0.001386962552011095
2021-10-20,5813,5813,5687,5721,108840,-0.009522160664819923
2021-10-21,5724,5774,5704,5729,86529,0.0013983569306066368
2021-10-22,5715,5732,5649,5670,39176,-0.010298481410368265
2021-10-25,5667,5785,5630,5786,198799,0.020458553791887102
2021-10-26,5837,5837,5748,5796,88885,0.001728309713100673
2021-10-27,5709,5709,5615,5646,202061,-0.025879917184264967
2021-10-28,5625,5652,5589,5590,89893,-0.009918526390364835
2021-10-29,5615,5649,5481,5506,63533,-0.015026833631484826
2021-11-01,5510,5576,5510,5530,130878,0.004358881220486666
2021-11-02,5542,5662,5542,5595,90949,0.011754068716093968
2021-11-03,5617,5617,5468,5483,45108,-0.02001787310098302
2021-11-04,5534,5584,5473,5488,113081,0.0009119095385736742
2021-11-05,5498,5528,5401,5450,49615,-0.006924198250728875
2021-11-08,5508,5540,5466,5538,94027,0.016146788990825778
2021-11-09,5529,5571,5462,5492,91554,-0.008306247742867479
2021-11-10,5429,5457,5400,5436,178321,-0.010196649672250535
2021-11-11,5390,5415,5359,5389,28777,-0.008646063281824823
2021-11-12,5392,5523,5392,5450,62851,0.011319354240118651
2021-11-15,5482,5509,5440,5492,78938,0.007706422018348702
2021-11-16,5486,5486,5420,5441,121439,-0.009286234522942416
2021-11-17,5422,5422,5292,5302,71782,-0.025546774489983437
2021-11-18,5258,5277,5196,5232,28153,-0.01320256506978501
2021-11-19,5217,5271,5197,5269,68329,0.007071865443424974
2021-11-22,5235,5268,5198,5260,68794,-0.0017081040045549
2021-11-23,5243,5270,5196,5208,80870,-0.009885931558935357
2021-11-24,5211,5216,5145,5180,20682,-0.005376344086021501
2021-11-25,5161,5161,5111,5116,33500,-0.012355212355212308
2021-11-26,5080,5113,4945,4966,81182,-0.029319781078967933
2021-11-29,4760,5002,4760,4910,137670,-0.011276681433749491
2021-11-30,4944,4996,4758,4807,46728,-0.02097759674134425
2021-12-01,4824,4968,4805,4970,39234,0.033908882879134516
2021-12-02,4886,5137,4872,5120,87103,0.030181086519114775
2021-12-03,5206,5233,5141,5208,157760,0.01718749999999991
2021-12-06,5206,5305,5133,5283,98949,0.01440092165898621
2021-12-07,5317,5368,5275,5357,115133,0.01400719288283181
2021-12-08,5387,5420,5317,5362,141417,0.0009333582228858717
2021-12-09,5386,5443,5355,5427,33370,0.012122342409548681
2021-12-10,5414,5438,5367,5403,46924,-0.004422332780541716
2021-12-13,5412,5471,5392,5423,48145,0.00370164723301869
2021-12-14,5383,5424,5361,5376,49671,-0.008666789599852454
2021-12-15,5375,5375,5297,5302,32411,-0.013764880952380931
2021-12-16,5313,5386,5304,5385,41218,0.01565447001131659
2021-12-17,5384,5492,5384,5492,85977,0.019870009285051005
2021-12-20,5464,5464,5325,5330,33111,-0.02949745083758193
2021-12-21,5361,5434,5356,5376,51432,0.008630393996247765
2021-12-22,5401,5425,5365,5385,38932,0.0016741071428572063
2021-12-23,5410,5434,5295,5362,85398,-0.004271123491179196
2021-12-24,5360,5388,5328,5348,22510,-0.0026109660574412663
2021-12-27,5337,5337,5268,5273,60246,-0.014023934181002229
2021-12-28,5324,5324,5249,5297,38264,0.004551488716100893
2021-12-29,5360,5475,5323,5469,65775,0.03247121011893528
2021-12-30,5434,5434,5351,5376,87412,-0.017004936917169533
2022-01-03,5407,5466,5369,5460,47981,0.015625
2022-01-04,5458,5458,5365,5413,38895,-0.008608058608058577
2022-01-05,5392,5429,5346,5371,29255,-0.007759098466654346
2022-01-06,5379,5430,5352,5353,72410,-0.0033513312232359427
2022-01-07,5344,5420,5322,5389,20517,0.006725200821968924
2022-01-10,5384,5388,5313,5348,13682,-0.007608090554833913
2022-01-11,5295,5356,5263,5278,21501,-0.01308900523560208
2022-01-12,5278,5357,5278,5330,50506,0.009852216748768461
2022-01-13,5332,5402,5314,5320,69188,-0.0018761726078799779
2022-01-14,5319,5319,5240,5260,12009,-0.011278195488721776
2022-01-17,5219,5243,5126,5161,67574,-0.018821292775665355
2022-01-18,5161,5170,5054,5079,133349,-0.0158883937221469
2022-01-19,5006,5100,5006,5032,68999,-0.009253790116164562
2022-01-20,5020,5081,5020,5082,5904,0.009936406995230573
2022-01-21,5048,5080,5029,5054,15728,-0.0055096418732781816
2022-01-24,5053,5058,4889,4924,29879,-0.025722200237435655
2022-01-25,4925,4925,4749,4760,65163,-0.033306255077173
2022-01-26,4772,4865,4772,4807,67294,0.009873949579831898
2022-01-27,4859,4879,4711,4713,42151,-0.01955481589348862
2022-01-28,4768,4865,4684,4863,58588,0.031826861871419476
2022-02-03,4904,5004,4904,4956,44123,0.01912399753238736
2022-02-04,4968,5192,4934,5161,78437,0.04136400322840994
2022-02-07,5141,5179,5057,5180,65825,0.0036814570819607706
2022-02-08,5230,5306,5188,5264,92044,0.016216216216216273
2022-02-09,5328,5416,5300,5348,106086,0.015957446808510634
2022-02-10,5382,5414,5299,5403,110266,0.010284218399401635
2022-02-11,5332,5429,5309,5371,75637,-0.005922635572829904
2022-02-14,5334,5380,5268,5344,79129,-0.0050269968348538585
2022-02-15,5380,5384,5253,5292,48964,-0.009730538922155696
2022-02-16,5400,5405,5337,5389,74015,0.018329554043839735
2022-02-17,5390,5555,5327,5431,196651,0.0077936537390981275
2022-02-18,5362,5524,5362,5521,198172,0.01657153378751608
2022-02-21,5429,5547,5411,5548,317294,0.004890418402463403
2022-02-22,5462,5615,5459,5511,245540,-0.006669069935111738
2022-02-23,5584,5606,5508,5553,143483,0.007621121393576402
2022-02-24,5518,5565,5411,5427,142282,-0.02269043760129663
2022-02-25,5513,5513,5387,5436,69004,0.0016583747927032544
2022-02-28,5405,5461,5344,5436,80534,0.0
2022-03-02,5400,5461,5392,5445,148415,0.0016556291390728006
2022-03-03,5444,5560,5444,5548,157662,0.0189164370982553
2022-03-04,5576,5762,5541,5674,396315,0.022710886806056152
2022-03-07,5624,5653,5477,5479,131029,-0.03436728939020095
2022-03-08,5415,5498,5364,5441,94709,-0.0069355721847051965
2022-03-10,5595,5595,5492,5526,111660,0.015622128285241788
2022-03-11,5523,5620,5523,5614,110869,0.015924719507781404
2022-03-14,5593,5676,5578,5665,166407,0.009084431777698576
2022-03-15,5646,5692,5563,5573,129397,-0.016240070609002677
2022-03-16,5690,5766,5677,5739,316006,0.029786470482684457
2022-03-17,5826,5826,5733,5744,216722,0.0008712319219377207
2022-03-18,5752,5869,5747,5870,255318,0.021935933147632314
2022-03-21,5895,5905,5807,5827,493884,-0.007325383304940369
2022-03-22,5799,5841,5781,5796,239948,-0.005320061781362573
2022-03-23,5818,5854,5767,5791,75588,-0.0008626639061422026
2022-03-24,5737,5876,5714,5874,88849,0.014332585045760737
2022-03-25,5868,5868,5775,5786,111352,-0.014981273408239737
2022-03-28,5779,5804,5720,5725,90375,-0.01054268924991364
2022-03-29,5767,5794,5734,5791,94306,0.011528384279476
2022-03-30,5825,5867,5799,5819,46472,0.004835088931099962
2022-03-31,5789,5849,5784,5819,91184,0.0
2022-04-01,5811,5867,5774,5851,252787,0.005499226671249247
2022-04-04,5889,5914,5857,5888,168434,0.006323705349512876
2022-04-05,5886,5886,5825,5870,161844,-0.0030570652173913526
2022-04-06,5840,5881,5817,5865,64545,-0.0008517887563883608
2022-04-07,5822,5837,5734,5754,59979,-0.01892583120204605
2022-04-08,5771,5771,5673,5754,73662,0.0
2022-04-11,5742,5794,5681,5707,68577,-0.008168230795968068
2022-04-12,5694,5746,5682,5734,101185,0.004731032065883989
2022-04-13,5734,5806,5711,5806,58651,0.012556679455877129
2022-04-14,5848,5873,5756,5786,69313,-0.003444712366517444
2022-04-15,5751,5803,5741,5781,36337,-0.0008641548565503365
2022-04-18,5771,5813,5739,5754,53675,-0.004670472236637302
2022-04-19,5766,5775,5724,5776,178225,0.003823427181091521
2022-04-20,5829,5829,5746,5776,74555,0.0
2022-04-21,5790,5817,5758,5810,32115,0.005886426592797811
2022-04-22,5779,5779,5695,5725,19758,-0.014629948364888179
2022-04-25,5629,5638,5533,5538,61711,-0.0326637554585153
2022-04-26,5556,5677,5556,5651,31119,0.020404478150956917
2022-04-27,5504,5615,5504,5595,31758,-0.009909750486639557
2022-04-28,5626,5707,5604,5708,78018,0.020196604110813254
2022-04-29,5717,5772,5637,5765,66227,0.009985984583041452
2022-05-02,5693,5806,5693,5807,84378,0.007285342584562038
2022-05-03,5813,5813,5739,5740,40707,-0.011537799207852584
2022-05-04,5744,5771,5705,5745,69949,0.0008710801393727596
2022-05-06,5693,5806,5693,5807,101156,0.010791993037423842
2022-05-09,5776,5776,5653,5698,82538,-0.01877044945755124
2022-05-10,5640,5654,5538,5637,140641,-0.010705510705510735
2022-05-11,5636,5795,5636,5773,148125,0.02412630832002849
2022-05-12,5775,5864,5720,5768,212186,-0.0008661008141347404
2022-05-13,5808,5856,5795,5857,140658,0.015429958391123488
2022-05-16,5883,5883,5785,5820,90738,-0.0063172272494450565
2022-05-17,5813,5841,5784,5824,122093,0.0006872852233676952
2022-05-18,5842,5874,5813,5862,96288,0.006524725274725363
2022-05-19,5705,5734,5683,5703,54011,-0.027123848515864912
2022-05-20,5728,5795,5724,5768,118649,0.011397510082412854
2022-05-23,5800,5814,5758,5792,42407,0.004160887656033285
2022-05-24,5790,5898,5790,5829,134590,0.006388121546961223
2022-05-25,5837,5876,5805,5834,63325,0.000857780065191216
2022-05-26,5812,5888,5812,5857,50271,0.003942406582104985
2022-05-27,5903,6001,5879,6002,193513,0.0247567013829606
2022-05-30,6020,6058,5871,5881,152955,-0.020159946684438546
2022-05-31,5878,5921,5855,5922,68300,0.006971603468797882
2022-06-02,5888,5888,5795,5820,126539,-0.01722391084093211
2022-06-03,5843,5909,5843,5909,25563,0.015292096219931217
2022-06-07,5908,5908,5829,5844,14014,-0.01100016923337277
2022-06-08,5844,5844,5745,5755,46740,-0.015229295003422294
2022-06-09,5721,5721,5637,5713,27888,-0.007298001737619408
2022-06-10,5650,5664,5617,5647,23538,-0.011552599334850311
2022-06-13,5575,5575,5426,5427,25673,-0.03895873915353287
2022-06-14,5378,5500,5317,5501,76323,0.013635526073336957
2022-06-15,5501,5524,5361,5413,99533,-0.015997091437920385
2022-06-16,5481,5491,5341,5366,98162,-0.008682800665065549
2022-06-17,5257,5355,5215,5333,142719,-0.006149832277301481
2022-06-20,5364,5369,5153,5197,56218,-0.02550159384961559
2022-06-21,5195,5350,5191,5319,66001,0.02347508177794877
2022-06-22,5318,5323,5146,5146,64438,-0.03252491069749952
2022-06-23,5136,5170,4954,4988,109922,-0.030703458997279442
2022-06-24,5028,5109,4959,5072,62888,0.016840417000801855
2022-06-27,5065,5210,5028,5174,56674,0.02011041009463721
2022-06-28,5135,5258,5135,5216,23968,0.008117510630073488
2022-06-29,5144,5195,5134,5174,25568,-0.00805214723926384
2022-06-30,5193,5193,5109,5119,29586,-0.010630073444143795
2022-07-01,5146,5206,5014,5062,97882,-0.01113498730220741
2022-07-04,5072,5146,5005,5072,31738,0.0019755037534572306
2022-07-05,5112,5173,5089,5156,54630,0.016561514195583493
2022-07-06,5107,5126,4981,4991,23964,-0.032001551590380095
2022-07-07,5047,5079,4996,5062,34957,0.014225606090963794
2022-07-08,5069,5162,5069,5089,55166,0.005333860134334234
2022-07-11,5093,5093,4925,4949,37860,-0.02751031636863821
2022-07-12,4916,4916,4803,4847,56753,-0.020610224287734846
2022-07-13,4883,4981,4883,4964,63767,0.024138642459253123
2022-07-14,4924,4995,4891,4968,19095,0.0008058017727639033
2022-07-15,4971,4971,4809,4875,102203,-0.018719806763284996
2022-07-18,4892,4959,4873,4959,29281,0.01723076923076916
2022-07-19,4921,4985,4906,4978,23510,0.003831417624521105
2022-07-20,5017,5032,4970,5015,117877,0.007432703897147341
2022-07-21,5004,5037,4990,5034,23887,0.003788634097706911
2022-07-22,5018,5045,4991,4991,9752,-0.008541914978148601
2022-07-25,4970,5032,4958,5010,11754,0.003806852334201638
2022-07-26,5010,5042,5005,5030,34299,0.003992015968063978
2022-07-27,5029,5034,4986,5034,93126,0.0007952286282306709
2022-07-28,5038,5102,4986,5001,100012,-0.006555423122765247
2022-07-29,5052,5094,5028,5072,57295,0.014197160567886336
2022-08-01,5067,5084,5033,5067,99996,-0.0009858044164038349
2022-08-02,5049,5059,4998,5042,17373,-0.004933885928557369
2022-08-03,5033,5087,5008,5085,14907,0.008528361761205971
2022-08-04,5099,5168,5084,5151,44210,0.012979351032448294
2022-08-05,5163,5195,5121,5132,41832,-0.0036886041545330928
2022-08-08,5118,5131,5052,5072,21071,-0.011691348402182333
2022-08-09,5087,5134,5079,5132,12409,0.011829652996845352
2022-08-10,5144,5144,5078,5099,21570,-0.006430241621200317
2022-08-11,5158,5200,5154,5193,14383,0.018434987252402335
2022-08-12,5219,5229,5177,5216,27103,0.004429039091084164
2022-08-16,5256,5270,5206,5207,42730,-0.0017254601226993627
2022-08-17,5238,5275,5209,5249,55989,0.008066064912617632
2022-08-18,5200,5215,5141,5141,19677,-0.02057534768527336
2022-08-19,5141,5150,5099,5104,118628,-0.007197043376774959
2022-08-22,5037,5041,4995,5005,39410,-0.0193965517241379
2022-08-23,4990,4995,4926,4936,53521,-0.013786213786213808
2022-08-24,4929,4986,4920,4959,106826,0.004659643435980465
2022-08-25,4985,5088,4985,5047,178137,0.017745513208308195
2022-08-26,5067,5089,5052,5077,113538,0.0059441252229046615
2022-08-29,4943,4952,4901,4907,95964,-0.03348434114634624
2022-08-30,4906,4924,4830,4865,76265,-0.008559201141226769
2022-08-31,4831,4925,4822,4917,15471,0.010688591983555984
2022-09-01,4897,4897,4772,4772,110222,-0.029489526133821387
2022-09-02,4817,4817,4738,4758,60173,-0.002933780385582563
2022-09-05,4738,4743,4620,4655,84754,-0.02164775115594786
2022-09-06,4653,4662,4583,4603,32757,-0.011170784103114895
2022-09-07,4579,4579,4438,4468,101217,-0.029328698674777276
2022-09-08,4513,4531,4476,4482,8105,0.003133393017009878
2022-09-13,4555,4662,4555,4650,96147,0.03748326639892907
2022-09-14,4537,4616,4485,4608,95353,-0.00903225806451613
2022-09-15,4638,4672,4620,4631,135274,0.00499131944444442
2022-09-16,4606,4620,4569,4603,35850,-0.006046210321744794
2022-09-19,4581,4581,4480,4486,32740,-0.025418205518140335
2022-09-20,4542,4620,4542,4599,36799,0.025189478377173335
2022-09-21,4579,4682,4579,4655,34461,0.0121765601217656
2022-09-22,4582,4597,4536,4556,33945,-0.021267454350161086
2022-09-23,4571,4580,4389,4389,48434,-0.036654960491659394
2022-09-26,4327,4346,4197,4202,154072,-0.04260651629072687
2022-09-27,4200,4337,4200,4337,114262,0.03212755830556868
2022-09-28,4297,4319,4157,4214,43265,-0.028360617938667287
2022-09-29,4255,4278,4139,4140,50635,-0.017560512577123877
2022-09-30,4107,4154,4065,4070,41462,-0.016908212560386437
2022-10-04,4121,4153,4111,4121,50049,0.012530712530712584
2022-10-05,4181,4181,3995,4000,45722,-0.029361805387042028
2022-10-06,4021,4083,4009,4061,163639,0.015249999999999986
2022-10-07,4011,4073,4008,4056,159487,-0.0012312238364934336
2022-10-11,3979,3989,3876,3915,61456,-0.034763313609467494
2022-10-12,3903,3950,3853,3948,36323,0.008429118773946254
2022-10-13,3947,3974,3866,3906,243826,-0.010638297872340385
2022-10-14,3941,4021,3941,3990,350814,0.021505376344086002
2022-10-17,3961,4022,3909,4023,12713,0.008270676691729317
2022-10-18,4073,4142,4053,4130,70546,0.026597066865523322
2022-10-19,4176,4194,4129,4140,49977,0.002421307506053294
2022-10-20,4124,4171,4085,4130,23382,-0.0024154589371980784
2022-10-21,4129,4129,4022,4037,35423,-0.022518159806295346
2022-10-24,4096,4110,3998,4018,119825,-0.004706465196928411
2022-10-25,4045,4045,3956,3976,73178,-0.010452961672473893
2022-10-26,3998,3998,3966,3981,4219,0.0012575452716296898
2022-10-27,4022,4082,4022,4074,77154,0.0233609645817634
2022-10-28,4073,4139,4073,4117,23039,0.010554737358861033
2022-10-31,4154,4159,4065,4117,28902,0.0
2022-11-01,4135,4158,4101,4145,128202,0.0068010687393733615
2022-11-02,4124,4162,4102,4159,31245,0.003377563329312494
2022-11-03,4082,4116,4059,4079,11515,-0.01923539312334699
2022-11-04,4115,4171,4081,4172,5858,0.022799705810247595
2022-11-07,4176,4282,4176,4280,37575,0.025886864813039256
2022-11-08,4298,4392,4298,4374,43770,0.021962616822429837
2022-11-09,4401,4406,4347,4347,86368,-0.006172839506172867
2022-11-10,4358,4409,4316,4317,10429,-0.0069013112491372874
2022-11-11,4447,4513,4419,4514,16137,0.04563354181144308
2022-11-14,4516,4582,4489,4514,34726,0.0
2022-11-15,4514,4571,4490,4571,9519,0.01262738147984055
2022-11-16,4568,4568,4452,4514,50496,-0.01246991905491135
2022-11-17,4489,4516,4405,4406,6160,-0.023925564909171415
2022-11-18,4437,4456,4395,4411,7780,0.0011348161597821704
2022-11-21,4424,4424,4335,4374,10836,-0.008388120607571992
2022-11-22,4353,4353,4287,4317,24709,-0.013031550068587139
2022-11-23,4362,4456,4350,4453,25102,0.031503358813991245
2022-11-24,4458,4462,4401,4416,20286,-0.008309005165057282
2022-11-25,4446,4466,4419,4439,10203,0.005208333333333259
2022-11-28,4405,4405,4341,4351,41465,-0.019824284748817256
2022-11-29,4362,4485,4362,4453,43371,0.023442886692714326
2022-11-30,4434,4508,4434,4501,19623,0.010779249943858149
2022-12-01,4550,4558,4489,4509,116680,0.0017773828038214479
2022-12-02,4499,4499,4415,4435,11027,-0.016411621202040316
2022-12-05,4434,4513,4405,4496,91684,0.013754227733934643
2022-12-06,4455,4498,4405,4406,25184,-0.020017793594306
2022-12-07,4406,4475,4406,4468,73764,0.014071720381298336
2022-12-08,4443,4458,4377,4458,9824,-0.0022381378692927223
2022-12-09,4469,4563,4469,4561,55226,0.02310453117990141
2022-12-12,4545,4550,4504,4533,49944,-0.0061390046042534285
2022-12-13,4550,4582,4504,4533,44520,0.0
2022-12-14,4542,4561,4514,4529,11131,-0.0008824178248401093
2022-12-15,4527,4545,4476,4482,20265,-0.010377566791786252
2022-12-16,4425,4489,4395,4482,14918,0.0
2022-12-19,4480,4532,4457,4505,4327,0.0051316376617580595
2022-12-20,4499,4499,4415,4435,9931,-0.015538290788013276
2022-12-21,4480,4480,4443,4449,23937,0.003156708004509623
2022-12-22,4490,4579,4490,4576,35873,0.028545740615868676
2022-12-23,4504,4568,4504,4519,14354,-0.012456293706293753
2022-12-26,4523,4543,4486,4501,18757,-0.003983182119938089
2022-12-27,4511,4568,4511,4551,14343,0.01110864252388355
2022-12-28,4570,4570,4481,4533,23625,-0.0039551746868820015
2022-12-29,4532,4532,4374,4374,27348,-0.0350761085373924
2023-01-02,4372,4372,4278,4313,140941,-0.013946044810242308
2023-01-03,4326,4326,4209,4304,24061,-0.0020867145838163736
2023-01-04,4294,4331,4275,4295,9103,-0.0020910780669145534
2023-01-05,4292,4334,4275,4285,17793,-0.002328288707799775
2023-01-06,4265,4353,4255,4322,25710,0.008634772462077
2023-01-09,4387,4429,4364,4421,28089,0.022906062008329453
2023-01-10,4426,4490,4401,4426,72718,0.0011309658448315218
2023-01-11,4446,4470,4433,4439,6301,0.0029371893357432732
2023-01-12,4461,4466,4438,4449,9830,0.002252759630547496
2023-01-13,4479,4623,4479,4621,105068,0.03866037311755455
2023-01-16,4648,4648,4573,4621,143009,0.0
2023-01-17,4645,4655,4598,4655,12327,0.007357714780350522
2023-01-18,4659,4723,4644,4720,44177,0.013963480128893702
2023-01-19,4713,4733,4676,4711,94417,-0.001906779661016933
2023-01-20,4710,4713,4659,4711,27954,0.0
2023-01-25,4742,4747,4676,4706,33571,-0.001061345786457224
2023-01-26,4733,4733,4671,4711,27008,0.0010624734381641243
2023-01-27,4709,4864,4709,4828,48788,0.02483549140309904
2023-01-30,4794,4831,4725,4735,18278,-0.019262634631317277
2023-01-31,4732,4760,4667,4668,10261,-0.014149947201689494
2023-02-01,4691,4767,4673,4725,24963,0.012210796915167021
2023-02-02,4737,4774,4705,4725,20767,0.0
2023-02-03,4686,4710,4662,4711,9710,-0.002962962962962945
2023-02-06,4714,4714,4606,4641,17367,-0.014858841010401136
2023-02-07,4662,4662,4601,4626,35570,-0.003232062055591456
2023-02-08,4648,4648,4601,4626,45226,0.0
2023-02-09,4648,4648,4596,4621,21567,-0.001080847384349326
2023-02-10,4635,4640,4564,4603,3568,-0.003895260766067943
2023-02-13,4625,4625,4517,4584,17026,-0.004127742776450116
2023-02-14,4620,4650,4608,4613,12640,0.006326352530541035
2023-02-15,4634,4644,4545,4561,12760,-0.01127249078690662
2023-02-16,4559,4616,4559,4599,13952,0.008331506248629772
2023-02-17,4588,4640,4556,4618,17893,0.004131332898456241
2023-02-20,4606,4606,4549,4594,10645,-0.005197055002165385
2023-02-21,4593,4653,4593,4650,44275,0.012189812799303423
2023-02-22,4625,4640,4574,4599,34715,-0.010967741935483888
2023-02-23,4620,4714,4620,4697,70705,0.021308980213089912
2023-02-24,4720,4772,4700,4730,63999,0.007025761124121788
2023-02-27,4723,4723,4634,4701,32788,-0.006131078224101527
2023-02-28,4714,4738,4655,4655,68787,-0.009785152095298844
2023-03-02,4696,4767,4691,4730,72474,0.01611170784103111
2023-03-03,4730,4757,4682,4730,14896,0.0
2023-03-06,4756,4756,4675,4715,12186,-0.003171247357293905
2023-03-07,4715,4715,4641,4646,18782,-0.014634146341463428
2023-03-08,4630,4635,4588,4618,6202,-0.0060266896254842495
2023-03-09,4625,4655,4593,4613,23045,-0.0010827197921178255
2023-03-10,4597,4597,4508,4524,9622,-0.01929330153912856
2023-03-13,4521,4563,4474,4556,14433,0.007073386383731117
2023-03-14,4546,4546,4431,4431,4599,-0.027436347673397754
2023-03-15,4443,4500,4416,4426,8082,-0.0011284134506883703
2023-03-16,4405,4415,4341,4393,22005,-0.007455942159963813
2023-03-17,4425,4481,4405,4482,9533,0.020259503755975405
2023-03-20,4438,4517,4438,4463,7280,-0.004239178937974097
2023-03-21,4462,4504,4462,4491,4984,0.006273806856374575
2023-03-22,4495,4495,4443,4468,25208,-0.005121353818748564
2023-03-23,4443,4480,4433,4449,7266,-0.0042524619516561835
2023-03-24,4446,4451,4399,4444,19638,-0.0011238480557428376
2023-03-27,4489,4489,4395,4406,4335,-0.008550855085508569
2023-03-28,4405,4484,4405,4477,11329,0.016114389468905976
2023-03-29,4462,4545,4462,4519,21847,0.009381282108554823
2023-03-30,4519,4603,4519,4571,17296,0.011506970568709862
2023-03-31,4554,4616,4544,4589,32715,0.003937869175235198
2023-04-03,4532,4588,4527,4547,21271,-0.009152320767051636
2023-04-04,4545,4555,4513,4543,57709,-0.0008797009016934254
2023-04-05,4543,4575,4528,4543,32858,0.0
2023-04-06,4513,4513,4453,4468,24816,-0.01650891481399952
2023-04-07,4466,4475,4443,4458,12900,-0.0022381378692927223
2023-04-10,4463,4480,4426,4426,6562,-0.007178106774338278
2023-04-11,4425,4499,4425,4482,14157,0.012652507907817467
2023-04-12,4536,4536,4479,4519,24645,0.00825524319500226
2023-04-13,4523,4579,4499,4533,12820,0.0030980305377295014
2023-04-14,4536,4587,4536,4556,32272,0.005073902492830351
2023-04-17,4593,4613,4532,4613,23421,0.012510974539069464
2023-04-18,4611,4640,4559,4641,15383,0.006069802731411222
2023-04-19,4612,4663,4612,4664,38153,0.004955828485240232
2023-04-20,4640,4729,4640,4660,28490,-0.0008576329331045907
2023-04-21,4628,4643,4581,4621,19083,-0.008369098712446399
2023-04-24,4619,4649,4541,4561,39093,-0.01298420255355981
2023-04-25,4496,4598,4496,4501,7953,-0.013155009866257394
2023-04-26,4532,4532,4393,4393,20794,-0.023994667851588547
2023-04-27,4422,4422,4311,4336,16587,-0.012975187798770826
2023-04-28,4367,4367,4306,4364,13891,0.0064575645756457245
2023-05-02,4364,4382,4339,4379,5280,0.003437213565536279
2023-05-03,4382,4382,4344,4364,8715,-0.0034254395980817254
2023-05-04,4367,4367,4324,4364,14594,0.0
2023-05-08,4364,4392,4354,4364,214049,0.0
2023-05-09,4354,4377,4354,4369,16407,0.0011457378551786856
2023-05-10,4334,4372,4316,4316,35017,-0.012130922407873612
2023-05-11,4316,4382,4316,4369,7630,0.012279888785912796
2023-05-12,4369,4369,4306,4336,10425,-0.007553215838864702
2023-05-15,4306,4306,4268,4283,8976,-0.012223247232472367
2023-05-16,4291,4301,4243,4258,11189,-0.005837030119075437
2023-05-17,4248,4258,4230,4240,10992,-0.0042273367778299376
2023-05-18,4268,4268,4215,4255,12986,0.0035377358490567
2023-05-19,4271,4271,4238,4263,29427,0.0018801410105757643
2023-05-22,4278,4392,4278,4379,18679,0.027210884353741527
2023-05-23,4359,4417,4359,4384,17364,0.0011418131993605751
2023-05-24,4344,4397,4339,4359,14228,-0.005702554744525523
2023-05-25,4359,4359,4273,4293,13445,-0.015141087405368236
2023-05-26,4301,4301,4195,4215,35073,-0.018169112508735097
2023-05-30,4240,4316,4197,4250,15443,0.008303677342823335
2023-05-31,4249,4326,4249,4298,28463,0.011294117647058899
2023-06-01,4261,4301,4253,4258,9375,-0.009306654257794311
2023-06-02,4258,4258,4230,4250,9920,-0.0018788163457021945
2023-06-05,4253,4324,4253,4316,23187,0.015529411764705792
2023-06-07,4306,4402,4306,4374,17776,0.013438368860055672
2023-06-08,4358,4444,4344,4441,73585,0.01531778692272523
2023-06-09,4441,4459,4411,4441,44419,0.0
2023-06-12,4483,4483,4387,4407,295668,-0.007655933348344912
2023-06-13,4440,4531,4440,4513,42783,0.024052643521670136
2023-06-14,4503,4566,4503,4523,33970,0.0022158209616662816
2023-06-15,4511,4579,4511,4551,19604,0.006190581472474088
2023-06-16,4565,4671,4565,4638,355528,0.01911667765326297
2023-06-19,4671,4684,4583,4628,219009,-0.0021561017680034045
2023-06-20,4627,4708,4612,4652,171286,0.005185825410544576
2023-06-21,4651,4651,4532,4547,176367,-0.022570937231298327
2023-06-22,4508,4566,4508,4523,9340,-0.0052782054101605524
2023-06-23,4517,4522,4464,4489,22676,-0.007517134645147028
2023-06-26,4478,4541,4440,4503,33225,0.003118734684784963
2023-06-27,4484,4550,4484,4537,15606,0.007550521874305938
2023-06-28,4550,4655,4550,4599,76760,0.0136654176768789
2023-06-29,4571,4599,4528,4528,5549,-0.015438138725810013
2023-06-30,4550,4607,4526,4599,21868,0.015680212014134165
2023-07-03,4636,4636,4584,4633,116820,0.007392911502500654
2023-07-04,4636,4641,4584,4633,21755,0.0
2023-07-05,4631,4679,4608,4628,42477,-0.0010792143319663383
2023-07-06,4608,4641,4570,4585,15717,-0.009291270527225559
2023-07-07,4584,4584,4508,4528,10038,-0.012431842966194151
2023-07-10,4528,4575,4508,4528,25897,0.0
2023-07-11,4497,4575,4497,4532,15554,0.0008833922261484162
2023-07-12,4527,4608,4527,4595,8911,0.013901147396293112
2023-07-13,4584,4657,4584,4619,19600,0.005223068552774768
2023-07-14,4590,4696,4590,4696,39318,0.016670274951288144
2023-07-17,4671,4671,4608,4633,19511,-0.013415672913117516
2023-07-18,4680,4680,4532,4542,17413,-0.01964170084178718
2023-07-19,4594,4594,4508,4528,60827,-0.003082342580361108
2023-07-20,4565,4670,4521,4657,61339,0.0284893992932862
2023-07-21,4647,4647,4526,4556,37427,-0.021687781833798603
2023-07-24,4556,4556,4392,4437,51628,-0.026119402985074647
2023-07-25,4425,4425,4248,4268,101485,-0.038088798737885954
2023-07-26,4243,4266,4157,4215,79145,-0.01241799437675728
2023-07-27,4268,4286,4220,4278,64224,0.014946619217081958
2023-07-28,4281,4339,4233,4316,31987,0.008882655446470267
2023-07-31,4316,4354,4243,4278,134274,-0.008804448563484724
2023-08-01,4238,4334,4229,4321,58906,0.010051425899953337
2023-08-02,4291,4311,4225,4240,264884,-0.0187456607266836
