Date,Open,High,Low,Close,Volume,Change
2021-10-21,3249,3249,3182,3182,429324,-0.013639181649101051
2021-10-22,3182,3199,3172,3182,396918,0.0
2021-10-25,3196,3286,3177,3286,756131,0.03268384663733492
2021-10-26,3289,3299,3266,3271,525665,-0.004564820450395635
2021-10-27,3268,3268,3195,3211,491692,-0.018343014368694566
2021-10-28,3205,3205,3143,3158,556569,-0.016505761445032685
2021-10-29,3149,3154,3086,3103,308992,-0.017416086130462305
2021-11-01,3118,3171,3113,3153,383541,0.016113438607799013
2021-11-02,3148,3181,3138,3158,373170,0.0015857913098635823
2021-11-03,3161,3176,3128,3133,188923,-0.007916402786573795
2021-11-04,3156,3191,3128,3148,350300,0.004787743376954978
2021-11-05,3144,3154,3071,3113,435843,-0.011118170266836036
2021-11-08,3101,3114,3066,3103,224322,-0.0032123353678124023
2021-11-09,3100,3145,3062,3089,391991,-0.004511762810183728
2021-11-10,3066,3071,2984,2995,482514,-0.030430560051796673
2021-11-11,2945,2985,2925,2986,564084,-0.003005008347245375
2021-11-12,2959,2994,2954,2995,358297,0.003014065639651786
2021-11-15,3004,3014,2984,3015,236290,0.006677796327211993
2021-11-16,3002,3002,2969,2990,225565,-0.008291873963515717
2021-11-17,3002,3002,2924,2941,385403,-0.01638795986622077
2021-11-18,2909,2922,2900,2916,206901,-0.008500510030601816
2021-11-19,2909,2937,2900,2931,298445,0.005144032921810648
2021-11-22,2924,2929,2904,2931,394110,0.0
2021-11-23,2914,2932,2904,2921,297407,-0.003411804844762889
2021-11-24,2918,2928,2876,2887,212082,-0.011639849366655297
2021-11-25,2889,2889,2866,2872,145336,-0.005195704883962593
2021-11-26,2856,2861,2784,2790,362136,-0.028551532033426197
2021-11-29,2699,2744,2661,2696,374330,-0.033691756272401396
2021-11-30,2685,2720,2518,2568,508152,-0.047477744807121636
2021-12-01,2573,2615,2538,2613,399985,0.017523364485981352
2021-12-02,2587,2734,2577,2696,423105,0.031764255644852746
2021-12-03,2721,2761,2612,2761,438960,0.024109792284866538
2021-12-06,2745,2792,2720,2790,313041,0.010503440782325235
2021-12-07,2802,2846,2797,2847,375005,0.02043010752688179
2021-12-08,2849,2859,2797,2813,335653,-0.011942395504039305
2021-12-09,2817,2849,2812,2837,254799,0.008531816565943817
2021-12-10,2827,2844,2812,2828,133757,-0.003172365174480052
2021-12-13,2831,2840,2798,2804,238526,-0.008486562942008447
2021-12-14,2783,2816,2773,2799,166475,-0.001783166904422262
2021-12-15,2798,2835,2793,2833,217889,0.012147195426938096
2021-12-16,2845,2845,2788,2809,323996,-0.008471584892340234
2021-12-17,2793,2796,2768,2794,191196,-0.005339978640085397
2021-12-20,2783,2783,2716,2721,374293,-0.026127415891195382
2021-12-21,2729,2739,2701,2726,235915,0.0018375597206909955
2021-12-22,2734,2744,2711,2721,364689,-0.0018341892883345645
2021-12-23,2729,2739,2721,2726,142807,0.0018375597206909955
2021-12-24,2736,2749,2731,2746,300135,0.007336757153338258
2021-12-27,2746,2749,2731,2746,94384,0.0
2021-12-28,2746,2763,2736,2761,163345,0.005462490895848493
2021-12-29,2769,2777,2764,2775,314347,0.005070626584570803
2021-12-30,2773,2773,2741,2746,235784,-0.010450450450450455
2022-01-03,2759,2759,2736,2756,192185,0.0036416605972322547
2022-01-04,2759,2759,2731,2746,220103,-0.0036284470246734646
2022-01-05,2744,2744,2696,2706,254368,-0.014566642388929352
2022-01-06,2671,2749,2671,2711,296758,0.0018477457501848704
2022-01-07,2711,2746,2706,2746,165421,0.012910365178900873
2022-01-10,2709,2714,2621,2632,483762,-0.0415149308084487
2022-01-11,2630,2650,2588,2608,225680,-0.00911854103343468
2022-01-12,2611,2638,2611,2636,220153,0.010736196319018454
2022-01-13,2645,2653,2635,2651,231292,0.0056904400606980765
2022-01-14,2635,2650,2588,2593,266418,-0.02187853640135795
2022-01-17,2600,2600,2537,2548,149758,-0.017354415734670225
2022-01-18,2549,2569,2516,2528,187125,-0.00784929356357933
2022-01-19,2511,2534,2491,2513,192673,-0.0059335443037974445
2022-01-20,2513,2588,2513,2588,259728,0.029844807003581275
2022-01-21,2568,2606,2558,2593,133858,0.0019319938176198814
2022-01-24,2564,2584,2511,2523,154483,-0.026995757809487042
2022-01-25,2522,2527,2435,2436,314730,-0.03448275862068961
2022-01-26,2430,2472,2420,2451,295703,0.006157635467980205
2022-01-27,2452,2452,2359,2361,202534,-0.0367197062423501
2022-01-28,2375,2445,2360,2446,313705,0.03600169419737398
2022-02-03,2476,2509,2462,2498,327420,0.021259198691741643
2022-02-04,2493,2566,2483,2563,353576,0.026020816653322676
2022-02-07,2573,2586,2533,2578,304504,0.005852516582130374
2022-02-08,2591,2620,2548,2583,520041,0.0019394879751746252
2022-02-09,2621,2639,2597,2632,561350,0.01897018970189701
2022-02-10,2661,2754,2656,2721,1089909,0.03381458966565343
2022-02-11,2693,2738,2665,2681,913036,-0.014700477765527409
2022-02-14,2639,2654,2612,2622,591545,-0.022006713912719134
2022-02-15,2635,2698,2625,2656,662906,0.012967200610221274
2022-02-16,2711,2716,2681,2716,619411,0.02259036144578319
2022-02-17,2733,2903,2718,2857,3423845,0.05191458026509577
2022-02-18,2816,2922,2816,2921,1952967,0.02240112005600281
2022-02-21,2895,2964,2870,2966,1757737,0.015405682985279112
2022-02-22,2914,2977,2895,2936,1640880,-0.01011463250168576
2022-02-23,2952,2967,2895,2916,800696,-0.006811989100817484
2022-02-24,2884,2894,2817,2828,1409783,-0.03017832647462282
2022-02-25,2874,2894,2812,2872,1287510,0.01555869872701554
2022-02-28,2841,2886,2822,2887,678680,0.005222841225626773
2022-03-02,2861,2896,2846,2897,572952,0.003463803255975062
2022-03-03,2909,2924,2880,2926,673984,0.010010355540214011
2022-03-04,2913,2913,2856,2877,429621,-0.01674641148325362
2022-03-07,2841,2841,2764,2790,763550,-0.030239833159541152
2022-03-08,2736,2783,2731,2761,821307,-0.01039426523297493
2022-03-10,2784,2832,2769,2785,723649,0.008692502716407091
2022-03-11,2788,2811,2763,2809,604559,0.008617594254937133
2022-03-14,2816,2816,2640,2656,1470538,-0.05446778212887149
2022-03-15,2621,2634,2582,2622,597330,-0.012801204819277157
2022-03-16,2660,2675,2630,2676,741397,0.020594965675057253
2022-03-17,2744,2749,2686,2696,807883,0.007473841554558991
2022-03-18,2693,2693,2655,2671,305106,-0.00927299703264095
2022-03-21,2681,2709,2671,2696,966865,0.009359790340696339
2022-03-22,2701,2719,2686,2706,449785,0.0037091988130564246
2022-03-23,2724,2729,2691,2701,632375,-0.0018477457501847594
2022-03-24,2681,2691,2651,2691,422933,-0.003702332469455727
2022-03-25,2693,2693,2665,2681,733783,-0.00371609067261236
2022-03-28,2688,2688,2640,2661,464109,-0.007459903021260761
2022-03-29,2676,2749,2671,2746,1087064,0.03194287861706124
2022-03-30,2755,2779,2740,2780,1442569,0.012381646030589888
2022-03-31,2773,2778,2751,2761,861991,-0.006834532374100699
2022-04-01,2748,2903,2729,2902,2969369,0.05106845345889166
2022-04-04,2942,2952,2914,2941,2256600,0.013439007580978712
2022-04-05,2939,2962,2885,2961,1338995,0.006800408024481452
2022-04-06,2934,2967,2919,2941,1142467,-0.006754474839581248
2022-04-07,2908,2913,2827,2837,1359053,-0.035362121727303686
2022-04-08,2834,2844,2772,2813,1386375,-0.00845964046528025
2022-04-11,2822,2874,2802,2862,1897042,0.01741912548880209
2022-04-12,2841,2856,2797,2857,1469426,-0.0017470300489168533
2022-04-13,2856,2899,2856,2897,944972,0.014000700035001756
2022-04-14,2952,2972,2909,2941,1618927,0.015188125647221273
2022-04-15,2918,2923,2871,2902,1049219,-0.013260795647738854
2022-04-18,2890,3012,2880,2951,2072425,0.01688490696071665
2022-04-19,2982,2987,2934,2961,1079569,0.003388681802778626
2022-04-20,2967,2972,2934,2941,911563,-0.006754474839581248
2022-04-21,2944,2962,2944,2956,1147797,0.0051003060183612
2022-04-22,2924,2932,2890,2931,850749,-0.008457374830852515
2022-04-25,2884,2889,2822,2823,1286500,-0.03684749232343909
2022-04-26,2827,2859,2827,2852,470179,0.010272759475735027
2022-04-27,2768,2840,2763,2833,930905,-0.0066619915848527
2022-04-28,2867,2964,2852,2947,1959455,0.04024002823861639
2022-04-29,2984,3063,2956,2977,2194060,0.010179843909060127
2022-05-02,2961,3004,2936,2967,1007834,-0.003359086328518668
2022-05-03,2975,2975,2888,2893,759316,-0.024941017863161496
2022-05-04,2890,2890,2802,2813,778722,-0.027652955409609437
2022-05-06,2774,2792,2760,2780,726131,-0.011731247778172804
2022-05-09,2749,2759,2686,2696,990836,-0.030215827338129442
2022-05-10,2640,2675,2586,2676,873981,-0.007418397626112738
2022-05-11,2661,2744,2656,2701,1104832,0.00934230194319885
2022-05-12,2630,2645,2553,2563,1479448,-0.051092188078489476
2022-05-13,2578,2591,2563,2588,476186,0.009754194303550623
2022-05-16,2615,2630,2578,2578,637393,-0.003863987635239541
2022-05-17,2565,2565,2487,2523,1195159,-0.0213343677269201
2022-05-18,2535,2540,2492,2498,895321,-0.009908838684106192
2022-05-19,2431,2459,2426,2451,831450,-0.01881505204163325
2022-05-20,2458,2497,2453,2498,1037154,0.01917584659322724
2022-05-23,2497,2545,2477,2528,1069199,0.012009607686148893
2022-05-24,2515,2530,2497,2513,287919,-0.0059335443037974445
2022-05-25,2507,2510,2482,2508,348682,-0.0019896538002387443
2022-05-26,2506,2536,2473,2474,599456,-0.013556618819776767
2022-05-27,2507,2517,2492,2518,423632,0.017784963621665373
2022-05-30,2548,2581,2538,2568,921664,0.019857029388403502
2022-05-31,2583,2603,2568,2603,846315,0.013629283489096533
2022-06-02,2596,2596,2568,2583,331281,-0.0076834421820975995
2022-06-03,2603,2611,2588,2603,697061,0.007742934572202875
2022-06-07,2601,2601,2533,2543,821557,-0.023050326546292688
2022-06-08,2545,2560,2522,2533,574840,-0.003932363350373613
2022-06-09,2525,2525,2487,2518,491003,-0.005921831819976298
2022-06-10,2495,2495,2472,2483,455736,-0.013899920571882496
2022-06-13,2403,2433,2360,2361,1029620,-0.0491341119613371
2022-06-14,2297,2349,2282,2322,805904,-0.016518424396442133
2022-06-15,2315,2315,2222,2248,677737,-0.031869078380706295
2022-06-16,2265,2285,2202,2213,806723,-0.015569395017793641
2022-06-17,2163,2225,2148,2223,514230,0.00451875282422054
2022-06-20,2232,2237,2125,2170,865530,-0.023841655420602792
2022-06-21,2144,2186,2134,2179,720339,0.004147465437787989
2022-06-22,2187,2187,2060,2061,1205689,-0.05415328132170716
2022-06-23,2044,2079,2012,2017,1279556,-0.02134885977680734
2022-06-24,2001,2085,2001,2086,556728,0.03420922161626172
2022-06-27,2110,2153,2065,2140,800870,0.025886864813039256
2022-06-28,2140,2158,2120,2150,466079,0.004672897196261738
2022-06-29,2113,2225,2113,2223,1100730,0.03395348837209311
2022-06-30,2212,2212,2130,2130,635941,-0.04183535762483126
2022-07-01,2123,2143,2075,2106,632323,-0.011267605633802802
2022-07-04,2093,2108,2040,2066,388151,-0.018993352326685642
2022-07-05,2085,2138,2070,2120,378858,0.02613746369796699
2022-07-06,2110,2173,2105,2125,660858,0.002358490566037652
2022-07-07,2148,2182,2133,2183,574846,0.027294117647058913
2022-07-08,2196,2206,2174,2179,505714,-0.001832340815391631
2022-07-11,2182,2182,2135,2135,269546,-0.020192748967416296
2022-07-12,2133,2133,2080,2106,307715,-0.013583138173302145
2022-07-13,2095,2163,2095,2160,330890,0.02564102564102555
2022-07-14,2158,2230,2158,2228,672230,0.031481481481481444
2022-07-15,2225,2235,2173,2198,374996,-0.013464991023339312
2022-07-18,2207,2225,2187,2213,255586,0.006824385805277444
2022-07-19,2200,2200,2182,2193,155967,-0.00903750564844108
2022-07-20,2222,2247,2202,2248,506804,0.025079799361605204
2022-07-21,2245,2245,2217,2233,203312,-0.006672597864768703
2022-07-22,2235,2270,2232,2233,339491,0.0
2022-07-25,2222,2245,2173,2238,191717,0.0022391401701746805
2022-07-26,2240,2240,2222,2233,343348,-0.0022341376228776078
2022-07-27,2228,2271,2198,2268,305193,0.01567398119122254
2022-07-28,2285,2295,2197,2213,804835,-0.024250440917107596
2022-07-29,2217,2242,2212,2243,220039,0.01355625847266162
2022-08-01,2243,2271,2223,2258,604123,0.006687472135532779
2022-08-02,2250,2275,2222,2228,185610,-0.013286093888396855
2022-08-03,2227,2245,2222,2243,274966,0.006732495511669656
2022-08-04,2247,2250,2237,2248,313724,0.0022291573785109264
2022-08-05,2243,2266,2233,2263,189828,0.006672597864768592
2022-08-08,2255,2255,2212,2243,268655,-0.008837825894829843
2022-08-09,2235,2235,2207,2228,430120,-0.006687472135532779
2022-08-10,2225,2225,2192,2198,198675,-0.013464991023339312
2022-08-11,2212,2230,2212,2228,345020,0.01364877161055511
2022-08-12,2227,2265,2217,2248,718908,0.008976660682226134
2022-08-16,2248,2261,2243,2253,180273,0.0022241992882561235
2022-08-17,2265,2275,2232,2243,481345,-0.004438526409232146
2022-08-18,2232,2245,2207,2243,272174,0.0
2022-08-19,2235,2235,2202,2203,201594,-0.01783325902808741
2022-08-22,2202,2202,2170,2170,195237,-0.014979573309123917
2022-08-23,2153,2158,2105,2115,493346,-0.025345622119815614
2022-08-24,2115,2128,2090,2120,473778,0.0023640661938533203
2022-08-25,2134,2186,2129,2179,367750,0.02783018867924536
2022-08-26,2185,2200,2173,2183,169790,0.0018357044515833199
2022-08-29,2120,2138,2105,2135,252110,-0.021988089784699905
2022-08-30,2133,2205,2128,2183,448865,0.022482435597189765
2022-08-31,2178,2200,2158,2193,337751,0.004580852038479133
2022-09-01,2173,2187,2150,2150,247549,-0.019607843137254943
2022-09-02,2168,2168,2140,2155,182895,0.0023255813953488857
2022-09-05,2153,2153,2105,2115,143462,-0.018561484918793503
2022-09-06,2115,2143,2115,2125,304817,0.004728132387706863
2022-09-07,2113,2113,2065,2076,219002,-0.023058823529411798
2022-09-08,2083,2098,2065,2081,185431,0.002408477842003931
2022-09-13,2095,2153,2095,2145,415234,0.030754444978375872
2022-09-14,2075,2118,2075,2115,357200,-0.013986013986013957
2022-09-15,2125,2173,2115,2145,284162,0.014184397163120588
2022-09-16,2135,2148,2115,2145,490650,0.0
2022-09-19,2153,2168,2120,2135,467316,-0.004662004662004615
2022-09-20,2154,2174,2134,2174,763792,0.01826697892271656
2022-09-21,2168,2225,2163,2188,1149425,0.0064397424103035394
2022-09-22,2174,2174,2124,2174,1191847,-0.006398537477148025
2022-09-23,2192,2192,2055,2071,1190955,-0.04737810487580496
2022-09-26,2025,2054,1957,1972,1201068,-0.04780299372283925
2022-09-27,1962,2025,1962,2002,901392,0.015212981744421983
2022-09-28,1974,2014,1911,1937,901747,-0.03246753246753242
2022-09-29,1955,1975,1897,1898,806043,-0.020134228187919434
2022-09-30,1886,1896,1859,1879,416446,-0.01001053740779767
2022-10-04,1905,1905,1883,1903,156027,0.012772751463544507
2022-10-05,1911,1926,1864,1879,311954,-0.012611665790856597
2022-10-06,1887,1925,1883,1923,312968,0.023416711016498226
2022-10-07,1892,1910,1887,1903,121596,-0.010400416016640657
2022-10-11,1867,1867,1779,1795,801954,-0.05675249605885446
2022-10-12,1787,1787,1740,1760,342849,-0.01949860724233987
2022-10-13,1735,1749,1682,1702,493463,-0.03295454545454546
2022-10-14,1711,1758,1706,1746,428975,0.02585193889541726
2022-10-17,1716,1753,1701,1751,377428,0.00286368843069873
2022-10-18,1774,1789,1764,1790,239372,0.022272986864648736
2022-10-19,1797,1802,1759,1770,257410,-0.011173184357541888
2022-10-20,1767,1767,1730,1765,337281,-0.0028248587570621764
2022-10-21,1754,1772,1744,1770,81469,0.0028328611898016387
2022-10-24,1787,1797,1759,1770,215082,0.0
2022-10-25,1774,1774,1727,1742,213282,-0.015819209039548032
2022-10-26,1744,1744,1702,1712,224239,-0.01722158438576349
2022-10-27,1722,1744,1717,1737,267963,0.014602803738317682
2022-10-28,1730,1730,1702,1717,291033,-0.011514104778353462
2022-10-31,1740,1740,1707,1717,205736,0.0
2022-11-01,1726,1773,1726,1756,489629,0.022714036109493296
2022-11-02,1749,1789,1725,1790,215737,0.019362186788154823
2022-11-03,1755,1763,1741,1756,186715,-0.018994413407821265
2022-11-04,1745,1833,1726,1820,760767,0.036446469248291535
2022-11-07,1800,1845,1765,1845,897236,0.013736263736263687
2022-11-08,1853,1905,1843,1888,849857,0.023306233062330595
2022-11-09,1896,1906,1879,1884,397446,-0.0021186440677966045
2022-11-10,1853,1890,1853,1888,653903,0.002123142250530785
2022-11-11,1942,1975,1937,1972,548291,0.044491525423728806
2022-11-14,1990,2034,1982,1987,1030920,0.00760649087221088
2022-11-15,1991,2063,1986,2061,507736,0.03724207347760444
2022-11-16,2063,2063,2016,2041,601196,-0.009704027171276053
2022-11-17,2025,2039,2007,2022,337108,-0.009309162175404229
2022-11-18,2017,2030,1997,2017,382355,-0.002472799208704246
2022-11-21,2014,2014,1941,1952,502960,-0.03222607833415969
2022-11-22,1940,1945,1912,1918,382336,-0.01741803278688525
2022-11-23,1936,1974,1936,1957,290133,0.020333680917622443
2022-11-24,1967,2005,1962,1987,354096,0.015329586101175297
2022-11-25,2000,2005,1937,1987,196781,0.0
2022-11-28,1985,1990,1942,1972,1265483,-0.007549068948163096
2022-11-29,1966,2095,1961,2096,820025,0.06288032454361048
2022-11-30,2098,2118,2065,2076,1484683,-0.009541984732824416
2022-12-01,2088,2103,2065,2086,794650,0.00481695568400764
2022-12-02,2085,2173,2080,2140,1143884,0.025886864813039256
2022-12-05,2182,2245,2168,2233,1368985,0.04345794392523361
2022-12-06,2217,2247,2155,2155,1038087,-0.034930586654724594
2022-12-07,2163,2240,2158,2193,804230,0.017633410672853733
2022-12-08,2205,2230,2138,2193,532778,0.0
2022-12-09,2208,2296,2198,2278,1125423,0.03875968992248069
2022-12-12,2285,2290,2217,2223,657336,-0.02414398595259004
2022-12-13,2275,2275,2178,2208,649424,-0.006747638326585648
2022-12-14,2222,2222,2178,2223,533528,0.006793478260869623
2022-12-15,2216,2216,2169,2174,460166,-0.022042285200179923
2022-12-16,2143,2212,2123,2213,513402,0.017939282428702796
2022-12-19,2205,2235,2182,2193,601445,-0.00903750564844108
2022-12-20,2187,2202,2145,2160,1247919,-0.015047879616963078
2022-12-21,2168,2190,2143,2188,405841,0.012962962962963065
2022-12-22,2198,2256,2193,2253,900459,0.02970749542961615
2022-12-23,2202,2265,2202,2223,919339,-0.013315579227696439
2022-12-26,2220,2225,2163,2188,476743,-0.015744489428699993
2022-12-27,2201,2333,2201,2326,2288150,0.0630712979890311
2022-12-28,2335,2383,2321,2341,1346066,0.006448839208942347
2022-12-29,2324,2329,2262,2297,797364,-0.018795386586928697
2023-01-02,2275,2280,2187,2243,1225508,-0.023508924684370935
2023-01-03,2232,2255,2197,2238,835847,-0.0022291573785109264
2023-01-04,2230,2230,2192,2223,429748,-0.006702412868632712
2023-01-05,2238,2296,2228,2273,960411,0.02249212775528564
2023-01-06,2271,2325,2253,2268,958218,-0.002199736031676225
2023-01-09,2301,2368,2276,2361,999879,0.041005291005290934
2023-01-10,2378,2378,2291,2331,982087,-0.01270648030495558
2023-01-11,2340,2383,2340,2371,793697,0.01716001716001725
2023-01-12,2398,2403,2316,2346,862667,-0.010544074230282585
2023-01-13,2335,2363,2335,2346,623162,0.0
2023-01-16,2370,2418,2360,2396,667019,0.021312872975277175
2023-01-17,2403,2418,2370,2386,552801,-0.004173622704507496
2023-01-18,2424,2424,2361,2406,874467,0.0083822296730931
2023-01-19,2404,2473,2369,2474,1167698,0.0282626766417291
2023-01-20,2472,2472,2440,2470,1048879,-0.0016168148746968924
2023-01-25,2488,2493,2426,2441,1001236,-0.01174089068825912
2023-01-26,2449,2464,2411,2426,985288,-0.006145022531749311
2023-01-27,2434,2486,2419,2474,1009478,0.01978565539983501
2023-01-30,2478,2503,2416,2426,1149943,-0.019401778496362154
2023-01-31,2411,2459,2411,2431,725614,0.002061005770816138
2023-02-01,2429,2429,2371,2411,1205431,-0.008227067050596504
2023-02-02,2450,2487,2440,2460,1385093,0.0203235172127747
2023-02-03,2460,2465,2425,2465,502209,0.00203252032520318
2023-02-06,2464,2464,2406,2441,831523,-0.00973630831643002
2023-02-07,2431,2459,2426,2451,357034,0.004096681687832948
2023-02-08,2454,2459,2436,2451,613114,0.0
2023-02-09,2448,2500,2438,2483,863414,0.013055895552835484
2023-02-10,2495,2530,2472,2488,1109243,0.002013693113169568
2023-02-13,2493,2503,2421,2446,494749,-0.01688102893890675
2023-02-14,2465,2472,2450,2465,352866,0.0077677841373671175
2023-02-15,2469,2478,2401,2421,681745,-0.01784989858012176
2023-02-16,2439,2454,2406,2421,961697,0.0
2023-02-17,2398,2418,2370,2386,763183,-0.014456836018174268
2023-02-20,2396,2439,2386,2416,883719,0.01257334450963965
2023-02-21,2413,2428,2385,2396,619480,-0.008278145695364225
2023-02-22,2363,2383,2345,2356,545228,-0.016694490818030094
2023-02-23,2360,2383,2355,2371,335783,0.006366723259762397
2023-02-24,2368,2383,2345,2351,728674,-0.008435259384226068
2023-02-27,2320,2339,2292,2312,492020,-0.016588685665674174
2023-02-28,2321,2360,2316,2361,623610,0.021193771626297542
2023-03-02,2341,2414,2341,2401,710240,0.016941973739940774
2023-03-03,2403,2423,2395,2396,402550,-0.0020824656393169105
2023-03-06,2448,2448,2370,2381,710420,-0.006260434056761244
2023-03-07,2398,2398,2335,2346,513769,-0.014699706005879887
2023-03-08,2339,2339,2292,2302,449792,-0.018755328218243772
2023-03-09,2302,2310,2287,2302,494999,0.0
2023-03-10,2310,2310,2212,2213,978318,-0.03866203301476978
2023-03-13,2197,2220,2168,2213,692760,0.0
2023-03-14,2197,2197,2135,2135,569171,-0.035246272028920056
2023-03-15,2168,2182,2140,2160,565548,0.011709601873536313
2023-03-16,2158,2158,2100,2120,463418,-0.01851851851851849
2023-03-17,2130,2163,2125,2160,386467,0.018867924528301883
2023-03-20,2143,2245,2143,2213,792473,0.024537037037037024
2023-03-21,2225,2235,2197,2213,441081,0.0
2023-03-22,2221,2226,2164,2174,694940,-0.017623136014459972
2023-03-23,2169,2186,2144,2179,544073,0.0022999080036798514
2023-03-24,2191,2191,2159,2174,287812,-0.0022946305644790943
2023-03-27,2181,2186,2144,2179,476645,0.0022999080036798514
2023-03-28,2187,2225,2178,2223,747270,0.020192748967416296
2023-03-29,2223,2276,2208,2253,788364,0.013495276653171295
2023-03-30,2250,2255,2222,2243,434687,-0.004438526409232146
2023-03-31,2248,2266,2238,2263,454427,0.008916629514043706
2023-04-03,2270,2270,2237,2248,427944,-0.0066283694211224375
2023-04-04,2243,2256,2223,2253,515079,0.0022241992882561235
2023-04-05,2255,2280,2242,2248,545603,-0.002219263204616073
2023-04-06,2240,2240,2207,2208,454314,-0.017793594306049876
2023-04-07,2218,2253,2203,2253,424658,0.020380434782608647
2023-04-10,2250,2250,2197,2208,360883,-0.01997336884154466
2023-04-11,2208,2276,2193,2268,912925,0.02717391304347827
2023-04-12,2276,2281,2248,2263,583496,-0.0022045855379189128
2023-04-13,2253,2281,2248,2263,595963,0.0
2023-04-14,2272,2305,2267,2292,524428,0.012814847547503394
2023-04-17,2281,2286,2268,2273,331411,-0.008289703315881303
2023-04-18,2261,2393,2256,2391,1526377,0.051913770347558286
2023-04-19,2414,2429,2391,2401,966132,0.004182350480970376
2023-04-20,2398,2408,2330,2336,735760,-0.027072053311120392
2023-04-21,2329,2329,2207,2213,1482839,-0.05265410958904104
2023-04-24,2201,2201,2144,2174,783603,-0.017623136014459972
2023-04-25,2173,2182,2120,2135,650654,-0.017939282428702907
2023-04-26,2134,2191,2114,2179,330298,0.02060889929742382
2023-04-27,2163,2173,2145,2155,440334,-0.011014226709499808
2023-04-28,2160,2178,2135,2165,546597,0.004640371229698292
2023-05-02,2174,2207,2159,2189,715021,0.011085450346420389
2023-05-03,2163,2193,2110,2110,674969,-0.0360895386021014
2023-05-04,2123,2123,2095,2120,532584,0.004739336492890933
2023-05-08,2130,2153,2130,2135,303545,0.007075471698113178
2023-05-09,2138,2138,2115,2125,389131,-0.004683840749414525
2023-05-10,2149,2227,2139,2204,1548621,0.037176470588235366
2023-05-11,2204,2257,2189,2244,1122388,0.01814882032667886
2023-05-12,2252,2252,2194,2214,556679,-0.013368983957219305
2023-05-15,2212,2227,2184,2199,644558,-0.006775067750677488
2023-05-16,2212,2212,2184,2199,456658,0.0
2023-05-17,2199,2207,2179,2199,325746,0.0
2023-05-18,2207,2212,2184,2194,340267,-0.002273760800363789
2023-05-19,2207,2227,2194,2204,565114,0.004557885141294404
2023-05-22,2204,2229,2184,2229,666930,0.01134301270417426
2023-05-23,2229,2247,2204,2239,525875,0.004486316733961493
2023-05-24,2222,2227,2199,2199,276735,-0.017865118356409138
2023-05-25,2174,2207,2174,2184,270851,-0.006821282401091366
2023-05-26,2173,2183,2155,2170,248405,-0.0064102564102563875
2023-05-30,2168,2173,2115,2125,322764,-0.020737327188940058
2023-05-31,2124,2139,2091,2096,379634,-0.013647058823529457
2023-06-01,2109,2119,2096,2106,397690,0.004770992366412319
2023-06-02,2110,2143,2105,2135,329508,0.01377018043684708
2023-06-05,2129,2187,2129,2179,442545,0.02060889929742382
2023-06-07,2187,2207,2179,2184,446638,0.0022946305644790943
2023-06-08,2169,2197,2169,2174,218725,-0.0045787545787545625
2023-06-09,2174,2227,2164,2199,400139,0.011499540018399257
2023-06-12,2198,2198,2145,2150,287728,-0.022282855843565263
2023-06-13,2148,2173,2145,2145,261810,-0.0023255813953488857
2023-06-14,2158,2158,2125,2130,358208,-0.006993006993006978
2023-06-15,2125,2163,2125,2160,354082,0.014084507042253502
2023-06-16,2149,2197,2149,2194,405409,0.015740740740740833
2023-06-19,2197,2207,2159,2179,251954,-0.0068368277119416065
2023-06-20,2189,2242,2189,2199,517376,0.009178522257916377
2023-06-21,2184,2222,2184,2199,257954,0.0
2023-06-22,2187,2197,2179,2179,217494,-0.009095043201455155
2023-06-23,2194,2202,2179,2194,156572,0.006883891693437283
2023-06-26,2179,2192,2154,2179,265742,-0.0068368277119416065
2023-06-27,2169,2197,2169,2184,236087,0.0022946305644790943
2023-06-28,2187,2197,2179,2179,354386,-0.0022893772893772812
2023-06-29,2193,2193,2150,2150,236378,-0.013308857273978902
2023-06-30,2164,2179,2149,2179,181113,0.013488372093023226
2023-07-03,2193,2193,2140,2160,412541,-0.008719596145020603
2023-07-04,2154,2197,2154,2189,366718,0.013425925925925952
2023-07-05,2202,2202,2164,2179,164581,-0.004568296025582508
2023-07-06,2168,2183,2130,2135,209135,-0.020192748967416296
2023-07-07,2130,2143,2125,2140,152162,0.0023419203747072626
2023-07-10,2125,2148,2120,2125,210669,-0.007009345794392496
2023-07-11,2125,2153,2125,2140,349177,0.007058823529411784
2023-07-12,2129,2179,2129,2179,404830,0.018224299065420668
2023-07-13,2188,2203,2130,2150,539463,-0.013308857273978902
2023-07-14,2158,2158,2125,2145,491748,-0.0023255813953488857
2023-07-17,2148,2158,2125,2145,482360,0.0
2023-07-18,2178,2198,2150,2165,456773,0.00932400932400923
2023-07-19,2163,2163,2125,2140,393915,-0.011547344110854452
2023-07-20,2133,2138,2110,2130,252717,-0.004672897196261627
2023-07-21,2128,2138,2115,2115,391234,-0.007042253521126751
2023-07-24,2104,2109,2091,2096,338045,-0.008983451536643039
2023-07-25,2094,2094,2071,2071,339424,-0.011927480916030575
2023-07-26,2079,2079,1976,1991,488684,-0.03862868179623369
2023-07-27,2010,2143,2010,2135,1030692,0.07232546459065792
2023-07-28,2140,2143,2085,2140,284079,0.0023419203747072626
2023-07-31,2150,2160,2125,2160,131089,0.009345794392523255
2023-08-01,2169,2197,2144,2179,370663,0.008796296296296191
2023-08-02,2164,2262,2164,2214,1666065,0.016062413951353882
